rainfall,tamanho_medio,vento_vel,massaPM1,massaPM2,irr,massaPM4,numPM4,massaPM10,numPM2,hora_minuto,tipo,temp,numPM1,vento_dir,numPM10,dia_mes_ano
1.89,13.3,0,0.4,0.06,0,1114.68,0,0,0.04,93100,station,29.69,15.56,0,0,20191023
1.75,10.64,0,0.4,0.06,0,1097.06,0,0,0.04,93200,station,29.56,14.45,0,0,20191023
1.64,13.3,0,0.4,0.05,0,1073.58,0,0,0.04,93300,station,30.06,13.5,0,0,20191023
1.7,18.62,0,0.4,0.06,0,1067.71,0,0,0.04,93400,station,30.31,14.03,0,0,20191023
1.53,23.94,0,0.4,0.05,0,1052.05,0,0,0.03,93500,station,29.12,12.6,0,0,20191023
1.9,19.95,0,0.42,0.06,0,1071.62,0,0,0.04,93600,station,28.56,15.67,0,0,20191023
1.71,10.64,0,0.43,0.06,0,1099.02,0,0,0.04,93700,station,29.88,14.07,0,0,20191023
1.56,22.61,0,0.43,0.05,0,1063.8,0,0,0.04,93800,station,30,12.88,0,0,20191023
1.78,13.3,0,0.43,0.06,0,844.62,0,0,0.04,93900,station,28.56,14.7,0,0,20191023
1.84,7.98,0,0.43,0.06,0,318.2,0,0,0.04,94000,station,27.88,15.2,0,0,20191023
1.85,10.64,0,0.44,0.06,0,327.98,0,0,0.04,94100,station,28.31,15.26,90,0,20191023
1.76,10.64,0,0.43,0.06,0,314.29,0,0,0.04,94200,station,27.88,14.52,45,0,20191023
1.95,10.64,0,0.44,0.06,0,353.42,0,0,0.04,94300,station,27.69,16.11,0,0,20191023
1.62,7.98,0,0.44,0.05,0,895.5,0,0,0.04,94400,station,28.31,13.38,45,0,20191023
2.03,19.95,0,0.43,0.07,0,645.01,0,0,0.05,94500,station,28.31,16.71,135,0,20191023
1.96,7.98,0,0.42,0.07,0,1212.52,0,0,0.04,94600,station,29.31,16.19,0,0,20191023
1.83,9.31,0,0.42,0.06,0,1065.75,0,0,0.04,94700,station,29.44,15.11,45,0,20191023
1.7,15.96,0,0.41,0.06,0,386.69,0,0,0.04,94800,station,29.56,14.06,0,0,20191023
1.94,10.64,0,0.42,0.06,0,1147.95,0,0,0.04,94900,station,29.56,15.97,0,0,20191023
1.83,15.96,0,0.43,0.06,0,1126.42,0,0,0.04,95000,station,30.25,15.07,0,0,20191023
1.77,7.98,0,0.42,0.06,0,738.94,0,0,0.04,95100,station,30.12,14.64,0,0,20191023
1.62,13.3,0,0.44,0.05,0,1007.04,0,0,0.04,95200,station,30.56,13.38,45,0,20191023
1.69,15.96,0,0.42,0.06,0,1118.59,0,0,0.04,95300,station,30.25,13.93,0,0,20191023
1.6,13.3,0,0.42,0.05,0,1136.2,0,0,0.04,95400,station,30.38,13.22,0,0,20191023
1.54,23.94,0,0.42,0.05,0,1165.56,0,0,0.03,95500,station,30.62,12.72,45,0,20191023
1.74,18.62,0,0.43,0.06,0,1177.3,0,0,0.04,95600,station,29.75,14.34,0,0,20191023
1.72,13.3,0,0.43,0.06,0,1012.92,0,0,0.04,95700,station,29.62,14.2,0,0,20191023
1.46,13.3,0,0.42,0.05,0,556.95,0,0,0.03,95800,station,28.62,12.08,0,0,20191023
1.71,10.64,0,0.43,0.06,0,660.67,0,0,0.04,95900,station,29.25,14.07,0,0,20191023
1.69,7.98,0,0.44,0.06,0,355.38,0,0,0.04,100000,station,29,13.96,0,0,20191023
1.76,5.32,0,0.42,0.06,0,421.92,0,0,0.04,100100,station,28.38,14.48,0,0,20191023
1.91,5.32,0,0.42,0.06,0,369.08,0,0,0.04,100200,station,28.94,15.77,0,0,20191023
1.98,6.65,0,0.42,0.07,0,337.77,0,0,0.04,100300,station,28.88,16.32,0,0,20191023
1.84,3.99,0,0.43,0.06,0,300.59,0,0,0.04,100400,station,28.38,15.18,0,0,20191023
2.19,5.32,0,0.42,0.07,0,259.49,0,0,0.05,100500,station,28.44,18.08,0,0,20191023
2.14,7.98,0,0.43,0.07,0,253.62,0,0,0.05,100600,station,29.06,17.69,0,0,20191023
2.2,3.99,0,0.42,0.07,0,232.09,0,0,0.05,100700,station,28.56,18.16,0,0,20191023
1.78,6.65,0,0.42,0.06,0,365.17,0,0,0.04,100800,station,28.62,14.68,0,0,20191023
1.83,3.99,0,0.43,0.06,0,398.43,0,0,0.04,100900,station,28.94,15.14,0,0,20191023
1.77,17.29,0,0.43,0.06,0,300.59,0,0,0.04,101000,station,28.19,14.61,0,0,20191023
1.91,10.64,0,0.43,0.06,0,312.33,0,0,0.04,101100,station,27.94,15.76,45,0,20191023
1.79,5.32,0,0.42,0.06,0,347.55,0,0,0.04,101200,station,28.44,14.73,45,0,20191023
2.22,7.98,0,0.43,0.07,0,271.23,0,0,0.05,101300,station,28.69,18.28,45,0,20191023
2.1,2.66,0,0.44,0.07,0,261.45,0,0,0.05,101400,station,28.5,17.3,135,0,20191023
2,1.33,0,0.43,0.07,0,247.75,0,0,0.05,101500,station,28.81,16.53,135,0,20191023
1.63,0,0,0.43,0.05,0,257.53,0,0,0.04,101600,station,28.88,13.48,135,0,20191023
1.99,2.66,0,0.43,0.07,0,251.66,0,0,0.05,101700,station,29.62,16.42,335,0,20191023
1.7,0,0,0.44,0.06,0,257.53,0,0,0.04,101800,station,30.25,14.03,335,0,20191023
2.14,6.65,0,0.44,0.07,0,259.49,0,0,0.05,101900,station,29.25,17.67,0,0,20191023
2.09,9.31,0,0.45,0.07,0,265.36,0,0,0.05,102000,station,28.5,17.27,270,0,20191023
2.09,1.33,0,0.45,0.07,0,261.45,0,0,0.05,102100,station,28.81,17.24,45,0,20191023
2.01,7.98,0,0.45,0.07,0,239.92,0,0,0.05,102200,station,29.19,16.59,225,0,20191023
1.95,2.66,0,0.45,0.06,0,255.58,0,0,0.04,102300,station,29.25,16.07,270,0,20191023
1.91,5.32,0,0.45,0.06,0,1126.42,0,0,0.04,102400,station,30.19,15.73,225,0,20191023
2.14,7.98,0,0.45,0.07,0,1112.72,0,0,0.05,102500,station,31.12,17.64,225,0,20191023
1.66,11.97,0,0.46,0.06,0,1102.94,0,0,0.04,102600,station,31.94,13.69,0,0,20191023
1.55,6.65,0,0.46,0.05,0,1104.89,0,0,0.04,102700,station,31.88,12.77,270,0,20191023
1.61,13.3,0,0.46,0.05,0,1091.19,0,0,0.04,102800,station,31.88,13.29,270,0,20191023
1.54,5.32,0,0.47,0.05,0,1087.28,0,0,0.03,102900,station,33.19,12.74,225,0,20191023
1.47,3.99,0,0.46,0.05,0,1087.28,0,0,0.03,103000,station,33.44,12.16,270,0,20191023
1.39,10.64,0,0.45,0.05,0,1065.75,0,0,0.03,103100,station,31.94,11.5,0,0,20191023
1.34,6.65,0,0.44,0.04,0,1071.62,0,0,0.03,103200,station,31.88,11.03,180,0,20191023
1.54,6.65,0,0.44,0.05,0,1059.88,0,0,0.03,103300,station,31.38,12.69,0,0,20191023
1.39,2.66,0,0.43,0.05,0,1050.1,0,0,0.03,103400,station,31.56,11.49,0,0,20191023
1.42,10.64,0,0.43,0.05,0,1052.05,0,0,0.03,103500,station,30.81,11.69,335,0,20191023
1.35,14.63,0,0.43,0.05,0,1063.8,0,0,0.03,103600,station,31.88,11.17,0,0,20191023
1.78,5.32,0,0.43,0.06,0,1044.23,0,0,0.04,103700,station,31.88,14.73,225,0,20191023
1.24,10.64,0,0.42,0.04,0,1067.71,0,0,0.03,103800,station,32.56,10.24,270,0,20191023
1.4,5.32,0,0.43,0.05,0,1057.93,0,0,0.03,103900,station,33,11.58,225,0,20191023
1.23,2.66,0,0.44,0.04,0,1069.67,0,0,0.03,104000,station,32.56,10.16,180,0,20191023
1.72,5.32,0,0.41,0.06,0,1073.58,0,0,0.04,104100,station,33.12,14.18,0,0,20191023
1.44,5.32,0,0.42,0.05,0,1059.88,0,0,0.03,104200,station,31.12,11.89,0,0,20191023
1.25,5.32,0,0.42,0.04,0,1073.58,0,0,0.03,104300,station,31.5,10.29,335,0,20191023
1.38,10.64,0,0.43,0.05,0,1079.45,0,0,0.03,104400,station,31.5,11.35,335,0,20191023
1.25,5.32,0,0.42,0.04,0,1079.45,0,0,0.03,104500,station,32.81,10.32,180,0,20191023
1.22,2.66,0,0.42,0.04,0,1089.24,0,0,0.03,104600,station,33.62,10.1,135,0,20191023
1.11,7.98,0,0.41,0.04,0,1089.24,0,0,0.03,104700,station,33.88,9.17,270,0,20191023
0.87,3.99,0,0.41,0.03,0,1077.5,0,0,0.02,104800,station,34.31,7.22,0,0,20191023
1.07,15.96,0,0.42,0.04,0,1075.54,0,0,0.02,104900,station,33.25,8.85,225,0,20191023
1.05,10.64,0,0.43,0.04,0,1063.8,0,0,0.02,105000,station,31.44,8.69,335,0,20191023
1.07,6.65,0,0.44,0.04,0,1065.75,0,0,0.02,105100,station,32.38,8.84,0,0,20191023
1.36,18.62,0,0.43,0.05,0,1067.71,0,0,0.03,105200,station,31,11.24,0,0,20191023
1.2,7.98,0,0.44,0.04,0,1063.8,0,0,0.03,105300,station,31.06,9.89,45,0,20191023
1.09,10.64,0,0.45,0.04,0,1055.97,0,0,0.02,105400,station,31.31,8.97,0,0,20191023
1.18,13.3,0,0.45,0.04,0,1057.93,0,0,0.03,105500,station,30.75,9.71,0,0,20191023
1.17,6.65,0,0.44,0.04,0,1057.93,0,0,0.03,105600,station,30.69,9.69,45,0,20191023
1.58,17.29,0,0.45,0.05,0,1052.05,0,0,0.04,105700,station,31.19,13.05,0,0,20191023
1.39,6.65,0,0.45,0.05,0,1055.97,0,0,0.03,105800,station,31,11.44,0,0,20191023
1.43,10.64,0,0.44,0.05,0,1059.88,0,0,0.03,105900,station,30.75,11.83,0,0,20191023
1.3,7.98,0,0.43,0.04,0,1083.37,0,0,0.03,110000,station,31.25,10.76,0,0,20191023
1.28,3.99,0,0.44,0.04,0,971.82,0,0,0.03,110100,station,31.31,10.52,335,0,20191023
1.55,7.98,0,0.43,0.05,0,1042.27,0,0,0.04,110200,station,30.75,12.81,335,0,20191023
1.12,10.64,0,0.43,0.04,0,1040.31,0,0,0.03,110300,station,31.56,9.25,335,0,20191023
1.32,6.65,0,0.43,0.04,0,1052.05,0,0,0.03,110400,station,32.44,10.88,335,0,20191023
1.21,7.98,0,0.43,0.04,0,1050.1,0,0,0.03,110500,station,32.5,10.01,225,0,20191023
0.98,5.32,0,0.43,0.03,0,1044.23,0,0,0.02,110600,station,32.31,8.09,45,0,20191023
1.19,2.66,0,0.42,0.04,0,1052.05,0,0,0.03,110700,station,31.62,9.79,45,0,20191023
1.09,7.98,0,0.42,0.04,0,1048.14,0,0,0.02,110800,station,32.06,8.99,0,0,20191023
1.07,7.98,0,0.42,0.04,0,1044.23,0,0,0.02,110900,station,31.75,8.85,0,0,20191023
1.14,5.32,0,0.41,0.04,0,1042.27,0,0,0.03,111000,station,31.06,9.43,45,0,20191023
1.44,18.62,0,0.42,0.05,0,1050.1,0,0,0.03,111100,station,31.69,11.85,335,0,20191023
1.38,13.3,0,0.41,0.05,0,1052.05,0,0,0.03,111200,station,31.06,11.42,0,0,20191023
1.15,26.6,0,0.42,0.04,0,1050.1,0,0,0.03,111300,station,30.5,9.45,0,0,20191023
1.09,10.64,0,0.42,0.04,0,1048.14,0,0,0.02,111400,station,30.5,8.98,0,0,20191023
1.33,9.31,0,0.42,0.04,0,1061.84,0,0,0.03,111500,station,30.5,10.98,335,0,20191023
1.45,7.98,0,0.43,0.05,0,1071.62,0,0,0.03,111600,station,30.25,11.98,0,0,20191023
0.87,9.31,0,0.44,0.03,0,1054.01,0,0,0.02,111700,station,29.88,7.21,45,0,20191023
1.48,15.96,0,0.44,0.05,0,1046.18,0,0,0.03,111800,station,30.69,12.18,0,0,20191023
1.1,29.26,0,0.44,0.04,0,1054.01,0,0,0.02,111900,station,30.12,9.05,0,0,20191023
1.41,3.99,0,0.43,0.05,0,1054.01,0,0,0.03,112000,station,30.31,11.67,0,0,20191023
0.9,10.64,0,0.43,0.03,0,1054.01,0,0,0.02,112100,station,31.19,7.47,0,0,20191023
1.01,15.96,0,0.42,0.03,0,1057.93,0,0,0.02,112200,station,30.81,8.37,0,0,20191023
1.1,9.31,0,0.42,0.04,0,1044.23,0,0,0.02,112300,station,30.25,9.04,45,0,20191023
1.21,15.96,0,0.42,0.04,0,1052.05,0,0,0.03,112400,station,30.44,10.01,0,0,20191023
1.13,14.63,0,0.42,0.04,0,1057.93,0,0,0.03,112500,station,30.5,9.34,0,0,20191023
1.2,18.62,0,0.42,0.04,0,1048.14,0,0,0.03,112600,station,30.56,9.87,45,0,20191023
1.3,26.6,0,0.42,0.04,0,1054.01,0,0,0.03,112700,station,30.06,10.71,0,0,20191023
1.07,23.94,0,0.43,0.04,0,1052.05,0,0,0.02,112800,station,30,8.79,0,0,20191023
1.41,23.94,0,0.43,0.05,0,1052.05,0,0,0.03,112900,station,30.44,11.62,0,0,20191023
0.98,7.98,0,0.43,0.03,0,1054.01,0,0,0.02,113000,station,31.12,8.09,135,0,20191023
1.04,11.97,0,0.44,0.03,0,1059.88,0,0,0.02,113100,station,30.94,8.6,0,0,20191023
1.22,7.98,0,0.43,0.04,0,1063.8,0,0,0.03,113200,station,31.19,10.06,225,0,20191023
1.29,14.63,0,0.44,0.04,0,1069.67,0,0,0.03,113300,station,31.62,10.61,0,0,20191023
1.45,27.93,0,0.44,0.05,0,1067.71,0,0,0.03,113400,station,30.81,11.93,0,0,20191023
1.23,13.3,0,0.43,0.04,0,1059.88,0,0,0.03,113500,station,30.5,10.14,0,0,20191023
1.25,15.96,0,0.43,0.04,0,1065.75,0,0,0.03,113600,station,31.19,10.28,0,0,20191023
1.35,10.64,0,0.43,0.04,0,1054.01,0,0,0.03,113700,station,31.69,11.14,0,0,20191023
1.46,13.3,0,0.42,0.05,0,1054.01,0,0,0.03,113800,station,31.12,12.01,0,0,20191023
1.24,13.3,0,0.43,0.04,0,1061.84,0,0,0.03,113900,station,31,10.25,0,0,20191023
1.21,2.66,0,0.43,0.04,0,1057.93,0,0,0.03,114000,station,31.19,9.98,335,0,20191023
1.37,5.32,0,0.43,0.05,0,1057.93,0,0,0.03,114100,station,31.69,11.26,270,0,20191023
1.33,11.97,0,0.42,0.04,0,1059.88,0,0,0.03,114200,station,32.06,10.95,0,0,20191023
1.41,11.97,0,0.43,0.05,0,1059.88,0,0,0.03,114300,station,31.5,11.67,0,0,20191023
1.58,6.65,0,0.45,0.05,0,1018.79,0,0,0.04,114400,station,31,13,0,0,20191023
1.11,10.64,0,0.45,0.04,0,1050.1,0,0,0.03,114500,station,30.94,9.19,0,0,20191023
1.33,7.98,0,0.46,0.04,0,1050.1,0,0,0.03,114600,station,30.75,11,270,0,20191023
1.46,7.98,0,0.46,0.05,0,1036.4,0,0,0.03,114700,station,31.31,12.08,270,0,20191023
1.4,5.32,0,0.46,0.05,0,1063.8,0,0,0.03,114800,station,31.44,11.59,0,0,20191023
1.49,11.97,0,0.47,0.05,0,1085.32,0,0,0.03,114900,station,31.38,12.28,0,0,20191023
1.43,5.32,0,0.47,0.05,0,1122.5,0,0,0.03,115000,station,31.88,11.81,335,0,20191023
1.55,7.98,0,0.46,0.05,0,318.2,0,0,0.04,115100,station,31.88,12.78,335,0,20191023
1.29,10.64,0,0.45,0.04,0,1167.51,0,0,0.03,115200,station,31.31,10.66,335,0,20191023
1.58,11.97,0,0.45,0.05,0,506.07,0,0,0.04,115300,station,30.81,13.01,45,0,20191023
1.41,14.63,0,0.44,0.05,0,1128.38,0,0,0.03,115400,station,31.44,11.66,90,0,20191023
1.43,17.29,0,0.45,0.05,0,1091.19,0,0,0.03,115500,station,31.94,11.82,0,0,20191023
1.36,10.64,0,0.44,0.05,0,1079.45,0,0,0.03,115600,station,31.19,11.25,0,0,20191023
1.66,13.3,0,0.44,0.06,0,1063.8,0,0,0.04,115700,station,31.44,13.68,0,0,20191023
1.54,15.96,0,0.43,0.05,0,1054.01,0,0,0.03,115800,station,31.44,12.68,270,0,20191023
1.59,7.98,0,0.42,0.05,0,1046.18,0,0,0.04,115900,station,31.69,13.09,0,0,20191023
1.12,14.63,0,0.43,0.04,0,1059.88,0,0,0.03,120100,station,31.31,9.27,0,0,20191023
1.17,5.32,0,0.44,0.04,0,1050.1,0,0,0.03,120200,station,31.69,9.69,0,0,20191023
1.14,13.3,0,0.43,0.04,0,1050.1,0,0,0.03,120300,station,30.81,9.45,45,0,20191023
1.48,5.32,0,0.43,0.05,0,1052.05,0,0,0.03,120400,station,30.69,12.17,0,0,20191023
1.19,2.66,0,0.43,0.04,0,1050.1,0,0,0.03,120500,station,30.75,9.82,180,0,20191023
1.02,5.32,0,0.43,0.03,0,1036.4,0,0,0.02,120600,station,31.69,8.39,0,0,20191023
0.97,9.31,0,0.44,0.03,0,1046.18,0,0,0.02,120700,station,31.5,8.02,90,0,20191023
1.14,11.97,0,0.44,0.04,0,1032.49,0,0,0.03,120800,station,31.56,9.41,180,0,20191023
1.3,5.32,0,0.44,0.04,0,1034.44,0,0,0.03,120900,station,31.69,10.77,335,0,20191023
1.1,10.64,0,0.43,0.04,0,1028.57,0,0,0.03,121000,station,32.25,9.1,270,0,20191023
0.95,6.65,0,0.43,0.03,0,1032.49,0,0,0.02,121100,station,32.44,7.87,225,0,20191023
1.28,13.3,0,0.43,0.04,0,1032.49,0,0,0.03,121200,station,31.81,10.53,335,0,20191023
1.01,7.98,0,0.43,0.03,0,1036.4,0,0,0.02,121300,station,32.19,8.33,225,0,20191023
1.44,15.96,0,0.43,0.05,0,1034.44,0,0,0.03,121400,station,31.88,11.87,335,0,20191023
1.31,15.96,0,0.42,0.04,0,1038.36,0,0,0.03,121500,station,32,10.84,270,0,20191023
0.95,11.97,0,0.43,0.03,0,1026.61,0,0,0.02,121600,station,31.19,7.82,0,0,20191023
0.88,5.32,0,0.43,0.03,0,1030.53,0,0,0.02,121700,station,31.38,7.26,335,0,20191023
1.16,7.98,0,0.44,0.04,0,1024.66,0,0,0.03,121800,station,32.44,9.56,225,0,20191023
1.06,6.65,0,0.43,0.04,0,1028.57,0,0,0.02,121900,station,32.38,8.75,270,0,20191023
1.17,3.99,0,0.43,0.04,0,1012.92,0,0,0.03,122000,station,32.62,9.62,270,0,20191023
1.22,7.98,0,0.43,0.04,0,1022.7,0,0,0.03,122100,station,32.62,10.05,335,0,20191023
1.35,5.32,0,0.42,0.04,0,1009,0,0,0.03,122200,station,32,11.11,0,0,20191023
0.93,7.98,0,0.42,0.03,0,1009,0,0,0.02,122300,station,32.25,7.71,0,0,20191023
1.05,18.62,0,0.42,0.04,0,1012.92,0,0,0.02,122400,station,32.38,8.68,335,0,20191023
1,10.64,0,0.43,0.03,0,1007.04,0,0,0.02,122500,station,32.31,8.22,270,0,20191023
1.21,13.3,0,0.43,0.04,0,1014.87,0,0,0.03,122600,station,32.31,10.02,335,0,20191023
1.15,9.31,0,0.43,0.04,0,1010.96,0,0,0.03,122700,station,32.25,9.46,270,0,20191023
1.02,21.28,0,0.43,0.03,0,1014.87,0,0,0.02,122800,station,31.88,8.45,225,0,20191023
0.95,5.32,0,0.43,0.03,0,1016.83,0,0,0.02,122900,station,31.62,7.82,335,0,20191023
1.03,5.32,0,0.42,0.03,0,1014.87,0,0,0.02,123000,station,31.62,8.53,335,0,20191023
1.18,10.64,0,0.43,0.04,0,1007.04,0,0,0.03,123100,station,32.19,9.73,270,0,20191023
1.17,13.3,0,0.42,0.04,0,1009,0,0,0.03,123200,station,32.19,9.69,335,0,20191023
1.06,21.28,0,0.43,0.04,0,1009,0,0,0.02,123300,station,32.06,8.78,270,0,20191023
1.03,10.64,0,0.43,0.03,0,1010.96,0,0,0.02,123400,station,31.75,8.53,335,0,20191023
0.92,26.6,0,0.43,0.03,0,1007.04,0,0,0.02,123500,station,31.5,7.58,0,0,20191023
0.96,15.96,0,0.43,0.03,0,1012.92,0,0,0.02,123600,station,31.38,7.95,0,0,20191023
1.07,13.3,0,0.43,0.04,0,1010.96,0,0,0.02,123700,station,31.56,8.79,0,0,20191023
1.03,17.29,0,0.44,0.03,0,1012.92,0,0,0.02,123800,station,31.62,8.47,0,0,20191023
1.04,9.31,0,0.45,0.03,0,1007.04,0,0,0.02,123900,station,32.31,8.59,0,0,20191023
1.04,15.96,0,0.45,0.03,0,1014.87,0,0,0.02,124000,station,31.75,8.58,335,0,20191023
1,7.98,0,0.45,0.03,0,999.22,0,0,0.02,124100,station,31.81,8.29,0,0,20191023
1.4,13.3,0,0.45,0.05,0,997.26,0,0,0.03,124200,station,31.75,11.58,0,0,20191023
1.04,11.97,0,0.45,0.03,0,995.3,0,0,0.02,124300,station,32.31,8.59,225,0,20191023
1.31,10.64,0,0.45,0.04,0,991.39,0,0,0.03,124400,station,32,10.84,0,0,20191023
1.26,10.64,0,0.45,0.04,0,991.39,0,0,0.03,124500,station,31.88,10.41,270,0,20191023
0.86,2.66,0,0.46,0.03,0,991.39,0,0,0.02,124600,station,32.38,7.12,45,0,20191023
1.3,10.64,0,0.46,0.04,0,975.73,0,0,0.03,124700,station,32.69,10.76,225,0,20191023
1.14,2.66,0,0.46,0.04,0,975.73,0,0,0.03,124800,station,32.75,9.37,225,0,20191023
1.23,7.98,0,0.45,0.04,0,981.6,0,0,0.03,124900,station,32.62,10.11,335,0,20191023
1.1,18.62,0,0.45,0.04,0,979.65,0,0,0.02,125000,station,33.06,9.04,225,0,20191023
1.12,10.64,0,0.44,0.04,0,979.65,0,0,0.03,125100,station,32.5,9.25,335,0,20191023
1.13,10.64,0,0.44,0.04,0,977.69,0,0,0.03,125200,station,32.19,9.31,0,0,20191023
0.92,7.98,0,0.44,0.03,0,987.48,0,0,0.02,125300,station,31.38,7.6,0,0,20191023
0.99,2.66,0,0.44,0.03,0,969.86,0,0,0.02,125400,station,31.94,8.14,335,0,20191023
0.9,7.98,0,0.44,0.03,0,967.91,0,0,0.02,125500,station,32.5,7.39,270,0,20191023
0.77,6.65,0,0.44,0.03,0,969.86,0,0,0.02,125600,station,33.19,6.32,0,0,20191023
0.84,15.96,0,0.44,0.03,0,965.95,0,0,0.02,125700,station,33.31,6.89,0,0,20191023
0.98,10.64,0,0.44,0.03,0,965.95,0,0,0.02,125800,station,32.75,8.1,225,0,20191023
1.23,9.31,0,0.43,0.04,0,960.08,0,0,0.03,125900,station,33.44,10.12,0,0,20191023
1.14,10.64,0,0.44,0.04,0,971.82,0,0,0.03,130000,station,32.19,9.38,0,0,20191023
0.76,9.31,0,0.44,0.03,0,963.99,0,0,0.02,130100,station,32.06,6.27,335,0,20191023
1.08,13.3,0,0.44,0.04,0,963.99,0,0,0.02,130200,station,32.5,8.95,270,0,20191023
0.99,10.64,0,0.44,0.03,0,963.99,0,0,0.02,130300,station,31.44,8.21,0,0,20191023
0.91,31.92,0,0.43,0.03,0,952.25,0,0,0.02,130400,station,32.12,7.48,0,0,20191023
1.31,15.96,0,0.42,0.04,0,948.34,0,0,0.03,130500,station,31.06,10.84,0,0,20191023
1.03,23.94,0,0.42,0.03,0,960.08,0,0,0.02,130600,station,31.94,8.47,270,0,20191023
0.82,19.95,0,0.42,0.03,0,948.34,0,0,0.02,130700,station,32.19,6.75,225,0,20191023
1.14,18.62,0,0.43,0.04,0,936.59,0,0,0.03,130800,station,32.19,9.41,225,0,20191023
1.12,13.3,0,0.43,0.04,0,938.55,0,0,0.03,130900,station,31.62,9.21,225,0,20191023
1.2,7.98,0,0.42,0.04,0,936.59,0,0,0.03,131000,station,31.88,9.87,225,0,20191023
1.7,6.65,0,0.44,0.06,0,942.47,0,0,0.04,131100,station,32.5,14.03,0,0,20191023
1.05,10.64,0,0.45,0.04,0,936.59,0,0,0.02,131200,station,31.94,8.69,0,0,20191023
1.23,23.94,0,0.44,0.04,0,932.68,0,0,0.03,131300,station,32.06,10.19,45,0,20191023
0.94,13.3,0,0.44,0.03,0,932.68,0,0,0.02,131400,station,31.75,7.77,0,0,20191023
0.96,25.27,0,0.44,0.03,0,928.77,0,0,0.02,131500,station,32.06,7.88,0,0,20191023
0.98,14.63,0,0.45,0.03,0,926.81,0,0,0.02,131600,station,31.44,8.1,0,0,20191023
1.06,13.3,0,0.44,0.04,0,936.59,0,0,0.02,131700,station,31.44,8.77,0,0,20191023
1.06,10.64,0,0.44,0.04,0,924.85,0,0,0.02,131800,station,32.19,8.74,0,0,20191023
1.27,11.97,0,0.44,0.04,0,930.72,0,0,0.03,131900,station,32.62,10.48,335,0,20191023
0.95,9.31,0,0.44,0.03,0,918.98,0,0,0.02,132000,station,32,7.87,0,0,20191023
1.27,21.28,0,0.44,0.04,0,928.77,0,0,0.03,132100,station,31.31,10.47,225,0,20191023
1.33,5.32,0,0.44,0.04,0,915.07,0,0,0.03,132200,station,31.69,10.96,0,0,20191023
1.12,25.27,0,0.44,0.04,0,917.03,0,0,0.03,132300,station,31.75,9.22,0,0,20191023
1.26,7.98,0,0.44,0.04,0,905.28,0,0,0.03,132400,station,31.75,10.43,0,0,20191023
1.32,10.64,0,0.44,0.04,0,907.24,0,0,0.03,132500,station,31.88,10.87,0,0,20191023
1.1,3.99,0,0.44,0.04,0,901.37,0,0,0.02,132600,station,32.12,9.09,0,0,20191023
1.07,5.32,0,0.44,0.04,0,899.41,0,0,0.02,132700,station,32.19,8.84,0,0,20191023
1.22,10.64,0,0.44,0.04,0,901.37,0,0,0.03,132800,station,32.56,10.04,225,0,20191023
0.94,19.95,0,0.44,0.03,0,899.41,0,0,0.02,132900,station,32.81,7.74,225,0,20191023
1.09,10.64,0,0.44,0.04,0,901.37,0,0,0.02,133000,station,33,8.99,270,0,20191023
1.34,6.65,0,0.44,0.04,0,895.5,0,0,0.03,133100,station,33.12,11.09,45,0,20191023
0.83,5.32,0,0.43,0.03,0,887.67,0,0,0.02,133200,station,33.25,6.83,225,0,20191023
0.97,9.31,0,0.43,0.03,0,887.67,0,0,0.02,133300,station,32.94,7.98,270,0,20191023
0.88,13.3,0,0.43,0.03,0,891.59,0,0,0.02,133400,station,33.06,7.22,270,0,20191023
0.83,13.3,0,0.43,0.03,0,885.71,0,0,0.02,133500,station,32.56,6.81,0,0,20191023
0.99,1.33,0,0.42,0.03,0,883.76,0,0,0.02,133600,station,33.06,8.14,45,0,20191023
1.13,10.64,0,0.42,0.04,0,887.67,0,0,0.03,133700,station,33.19,9.3,225,0,20191023
0.94,17.29,0,0.42,0.03,0,881.8,0,0,0.02,133800,station,32.62,7.74,180,0,20191023
1.11,5.32,0,0.42,0.04,0,873.97,0,0,0.03,133900,station,33.06,9.19,0,0,20191023
1.02,5.32,0,0.42,0.03,0,866.14,0,0,0.02,134000,station,33.38,8.43,0,0,20191023
1.25,7.98,0,0.42,0.04,0,875.93,0,0,0.03,134100,station,32.88,10.3,335,0,20191023
1.09,5.32,0,0.42,0.04,0,875.93,0,0,0.02,134200,station,32.38,9.01,335,0,20191023
0.95,7.98,0,0.42,0.03,0,852.45,0,0,0.02,134300,station,32.38,7.81,335,0,20191023
0.98,5.32,0,0.42,0.03,0,856.36,0,0,0.02,134400,station,33.31,8.09,180,0,20191023
1.01,10.64,0,0.42,0.03,0,856.36,0,0,0.02,134500,station,32.75,8.31,0,0,20191023
1.15,7.98,0,0.42,0.04,0,860.27,0,0,0.03,134600,station,32.81,9.52,270,0,20191023
0.99,13.3,0,0.42,0.03,0,860.27,0,0,0.02,134700,station,32.62,8.16,0,0,20191023
1.24,23.94,0,0.42,0.04,0,868.1,0,0,0.03,134800,station,32.44,10.2,0,0,20191023
1.17,10.64,0,0.42,0.04,0,844.62,0,0,0.03,134900,station,32.19,9.62,335,0,20191023
1.24,18.62,0,0.43,0.04,0,836.79,0,0,0.03,135000,station,32.25,10.26,0,0,20191023
1.04,11.97,0,0.42,0.03,0,840.7,0,0,0.02,135100,station,32.12,8.59,0,0,20191023
