dia_mes_ano,hora_minuto,irr,massaPM1,massaPM2,numPM1,numPM2,temp,vento_dir,vento_vel,rainfall,P_DC
20191030,12200,0,3.79,0.13,31.25,0.09,26.25,90,5.32,0,0
20191030,12300,0,3.77,0.13,31.1,0.09,26.12,90,3.99,0,0
20191030,12400,0,3.76,0.13,31.02,0.09,26.19,45,2.66,0,0
20191030,12500,0,3.97,0.13,32.78,0.09,26.31,135,5.32,0,0
20191030,12600,0,3.65,0.12,30.07,0.08,26.12,45,5.32,0,0
20191030,12700,0,3.68,0.12,30.39,0.08,26.19,45,6.65,0,0
20191030,12800,0,3.71,0.12,30.59,0.08,25.94,90,2.66,0,0
20191030,12900,0,4.22,0.14,34.83,0.1,26.12,0,5.32,0,0
20191030,13000,0,4.34,0.14,35.79,0.1,26.06,90,5.32,0,0
20191030,13100,0,4.12,0.14,33.96,0.09,26.19,90,7.98,0,0
20191030,13200,0,4.22,0.14,34.83,0.1,26.06,90,5.32,0,0
20191030,13300,0,3.89,0.13,32.12,0.09,25.88,45,3.99,0,0
20191030,13400,0,4.48,0.15,36.98,0.1,25.88,45,5.32,0,0
20191030,13500,0,3.9,0.13,32.19,0.09,26.19,45,5.32,0,0
20191030,13600,0,4.01,0.13,33.11,0.09,26.12,45,5.32,0,0
20191030,13800,0,3.74,0.12,30.83,0.08,26.06,45,3.99,0,0
20191030,13900,0,3.96,0.13,32.65,0.09,26,45,5.32,0,0
20191030,14000,0,3.69,0.12,30.44,0.08,26.19,90,5.32,0,0
20191030,14100,0,3.78,0.13,31.2,0.09,26,90,3.99,0,0
20191030,14200,0,3.98,0.13,32.85,0.09,26,45,3.99,0,0
20191030,14300,0,4.33,0.14,35.68,0.1,25.62,45,2.66,0,0
20191030,14400,0,4.25,0.14,35.1,0.1,25.75,45,2.66,0,0
20191030,14500,0,4.01,0.13,33.08,0.09,25.81,0,3.99,0,0
20191030,14600,0,3.71,0.12,30.62,0.08,26.12,0,6.65,0,0
20191030,14700,0,3.85,0.13,31.77,0.09,25.75,0,2.66,0,0
20191030,14800,0,4.47,0.15,36.87,0.1,25.81,45,7.98,0,0
20191030,14900,0,4.32,0.14,35.6,0.1,25.88,0,2.66,0,0
20191030,15000,0,4.27,0.14,35.24,0.1,25.69,0,2.66,0,0
20191030,15100,0,4.07,0.14,33.58,0.09,25.75,0,2.66,0,0
20191030,15200,0,4.05,0.13,33.37,0.09,25.94,0,5.32,0,0
20191030,15300,0,3.93,0.13,32.46,0.09,25.94,0,3.99,0,0
20191030,15400,0,4.06,0.14,33.5,0.09,25.94,0,2.66,0,0
20191030,15500,0,4.34,0.14,35.84,0.1,25.88,0,2.66,0,0
20191030,15600,0,3.83,0.13,31.58,0.09,25.94,0,5.32,0,0
20191030,15700,0,3.96,0.13,32.71,0.09,25.81,135,2.66,0,0
20191030,15800,0,4.35,0.14,35.91,0.1,25.69,135,0,0,0
20191030,15900,0,4.45,0.15,36.72,0.1,25.69,135,2.66,0,0
20191030,20000,0,4.83,0.16,39.83,0.11,25.56,0,2.66,0,0
20191030,20100,0,3.98,0.13,32.85,0.09,25.56,0,3.99,0,0
20191030,20200,0,4.2,0.14,34.63,0.1,25.75,0,7.98,0,0
20191030,20300,0,4.31,0.14,35.55,0.1,25.81,0,5.32,0,0
20191030,20400,0,4.21,0.14,34.76,0.1,25.56,0,2.66,0,0
20191030,20500,0,4.83,0.16,39.84,0.11,25.75,0,2.66,0,0
20191030,20600,0,4.34,0.14,35.84,0.1,25.81,90,2.66,0,0
20191030,20700,0,3.82,0.13,31.49,0.09,25.62,90,0,0,0
20191030,20800,0,4.97,0.17,41.01,0.11,25.75,45,2.66,0,0
20191030,20900,0,4.93,0.16,40.66,0.11,25.56,90,3.99,0,0
20191030,21000,0,4.62,0.15,38.15,0.1,25.5,90,3.99,0,0
20191030,21100,0,4.06,0.13,33.46,0.09,25.38,90,1.33,0,0
20191030,21200,0,4.74,0.16,39.14,0.11,25.19,45,2.66,0,0
20191030,21300,0,5.02,0.17,41.41,0.11,25.38,0,2.66,0,0
20191030,21400,0,4.23,0.14,34.88,0.1,25.56,0,2.66,0,0
20191030,21500,0,4.92,0.16,40.61,0.11,25.62,0,2.66,0,0
20191030,21600,0,4.28,0.14,35.27,0.1,25.5,0,5.32,0,0
20191030,21700,0,4.6,0.15,37.97,0.1,25.62,0,1.33,0,0
20191030,21800,0,4.29,0.14,35.43,0.1,25.5,0,5.32,0,0
20191030,21900,0,4.47,0.15,36.86,0.1,25.5,0,2.66,0,0
20191030,22000,0,4.06,0.14,33.52,0.09,25.38,0,2.66,0,0
20191030,22100,0,4.63,0.15,38.24,0.11,25.69,0,5.32,0,0
20191030,22300,0,4.4,0.15,36.31,0.1,25.81,0,17.29,0,0
20191030,22400,0,4.55,0.15,37.52,0.1,25.62,0,7.98,0,0
20191030,22500,0,4.35,0.14,35.88,0.1,25.94,45,2.66,0,0
20191030,22600,0,4.07,0.14,33.59,0.09,25.62,135,1.33,0,0
20191030,22700,0,4.46,0.15,36.78,0.1,25.81,0,9.31,0,0
20191030,22800,0,4.76,0.16,39.28,0.11,25.94,0,5.32,0,0
20191030,22900,0,3.89,0.13,32.09,0.09,25.94,0,9.31,0,0
20191030,23000,0,4.13,0.14,34.08,0.09,25.94,0,6.65,0,0
20191030,23100,0,4.32,0.14,35.65,0.1,25.81,0,5.32,0,0
20191030,23200,0,4.43,0.15,36.55,0.1,26.06,0,2.66,0,0
20191030,23300,0,4.03,0.13,33.25,0.09,26.06,0,2.66,0,0
20191030,23400,0,4.48,0.15,36.96,0.1,26.06,45,2.66,0,0
20191030,23500,0,4.55,0.15,37.55,0.1,26.12,0,15.96,0,0
20191030,23600,0,4.27,0.14,35.23,0.1,26.25,45,5.32,0,0
20191030,23700,0,4.81,0.16,39.68,0.11,26.12,45,7.98,0,0
20191030,23800,0,4.04,0.13,33.31,0.09,26.31,0,7.98,0,0
20191030,23900,0,4.05,0.13,33.42,0.09,26.31,0,9.31,0,0
20191030,24000,0,4.75,0.16,39.19,0.11,26.69,0,7.98,0,0
20191030,24100,0,4.18,0.14,34.46,0.09,26.44,0,7.98,0,0
20191030,24200,0,4.14,0.14,34.19,0.09,26.5,90,11.97,0,0
20191030,24300,0,4.44,0.15,36.61,0.1,26.38,0,5.32,0,0
20191030,24400,0,4.28,0.14,35.34,0.1,26.44,90,6.65,0,0
20191030,24500,0,4.63,0.15,38.2,0.1,26.44,135,9.31,0,0
20191030,24600,0,4.33,0.14,35.74,0.1,26.31,45,9.31,0,0
20191030,24700,0,4.84,0.16,39.97,0.11,26.38,45,9.31,0,0
20191030,24800,0,4.62,0.15,38.12,0.1,26.31,0,13.3,0,0
20191030,24900,0,3.95,0.13,32.6,0.09,26.19,45,5.32,0,0
20191030,25000,0,4.19,0.14,34.59,0.1,26.44,90,3.99,0,0
20191030,25100,0,3.96,0.13,32.66,0.09,26.31,0,7.98,0,0
20191030,25200,0,3.92,0.13,32.35,0.09,26.31,0,11.97,0,0
20191030,25300,0,4.45,0.15,36.7,0.1,26.31,45,5.32,0,0
20191030,25400,0,4.35,0.14,35.88,0.1,26.38,0,7.98,0,0
20191030,25500,0,4.13,0.14,34.1,0.09,26.38,90,5.32,0,0
20191030,25600,0,4.18,0.14,34.48,0.09,26.12,45,2.66,0,0
20191030,25700,0,4.28,0.14,35.32,0.1,26.19,0,7.98,0,0
20191030,25800,0,4.42,0.15,36.43,0.1,26.44,0,5.32,0,0
20191030,25900,0,4.09,0.14,33.74,0.09,26.25,0,5.32,0,0
20191030,30000,0,4.34,0.14,35.79,0.1,26.19,0,10.64,0,0
20191030,30100,0,4.27,0.14,35.23,0.1,-127,0,2.66,0,0
20191030,30200,0,4.04,0.13,33.33,0.09,26.06,0,2.66,0,0
20191030,30300,0,4.27,0.14,35.27,0.1,26,0,5.32,0,0
20191030,30400,0,4.46,0.15,36.8,0.1,26,0,6.65,0,0
20191030,30500,0,4.14,0.14,34.19,0.09,26.19,45,5.32,0,0
20191030,30600,0,4.08,0.14,33.63,0.09,26.06,45,2.66,0,0
20191030,30700,0,3.52,0.12,29.07,0.08,25.88,45,3.99,0,0
20191030,30800,0,4.13,0.14,34.07,0.09,25.62,90,2.66,0,0
20191030,30900,0,3.99,0.13,32.93,0.09,25.69,45,1.33,0,0
20191030,31000,0,4.52,0.15,37.31,0.1,25.62,45,2.66,0,0
20191030,31100,0,3.84,0.13,31.72,0.09,25.75,90,1.33,0,0
20191030,31200,0,3.92,0.13,32.32,0.09,25.75,90,0,0,0
20191030,31300,0,4.24,0.14,34.99,0.1,25.62,45,0,0,0
20191030,31400,0,4.37,0.15,36.01,0.1,25.69,45,0,0,0
20191030,31500,0,4.34,0.14,35.82,0.1,25.5,45,0,0,0
20191030,31600,0,4.23,0.14,34.89,0.1,25.25,90,0,0,0
20191030,31700,0,4.56,0.15,37.65,0.1,25.31,45,0,0,0
20191030,31800,0,4.22,0.14,34.82,0.1,25.5,90,2.66,0,0
20191030,31900,0,4.55,0.15,37.52,0.1,25.5,45,0,0,0
20191030,32000,0,3.92,0.13,32.34,0.09,25.5,90,0,0,0
20191030,32100,0,4.68,0.16,38.59,0.11,25.38,45,0,0,0
20191030,32200,0,4.37,0.15,36.07,0.1,25.5,0,2.66,0,0
20191030,32300,0,4.7,0.16,38.81,0.11,25.44,45,5.32,0,0
20191030,32400,0,4.57,0.15,37.74,0.1,25.5,45,2.66,0,0
20191030,32500,0,4.62,0.15,38.13,0.1,25.44,45,0,0,0
20191030,32600,0,4.06,0.14,33.51,0.09,25.44,45,0,0,0
20191030,32700,0,4.33,0.14,35.74,0.1,25.5,45,0,0,0
20191030,32800,0,4.93,0.16,40.64,0.11,25.5,45,0,0,0
20191030,32900,0,5.18,0.17,42.7,0.12,25.56,45,0,0,0
20191030,33000,0,4.48,0.15,36.92,0.1,25.5,45,0,0,0
20191030,33100,0,5.01,0.17,41.37,0.11,25.19,45,0,0,0
20191030,33200,0,5.01,0.17,41.3,0.11,24.88,45,0,0,0
20191030,33300,0,4.88,0.16,40.26,0.11,24.88,45,0,0,0
20191030,33400,0,5.11,0.17,42.13,0.12,25,45,1.33,0,0
20191030,33500,0,5.7,0.19,47.01,0.13,25.19,45,2.66,0,0
20191030,33600,0,4.79,0.16,39.54,0.11,25.19,0,2.66,0,0
20191030,33700,0,5.47,0.18,45.14,0.12,25.19,0,1.33,0,0
20191030,33800,0,5.56,0.19,45.88,0.13,24.94,0,2.66,0,0
20191030,33900,0,5.68,0.19,46.85,0.13,25.06,0,0,0,0
20191030,34000,0,5.27,0.18,43.52,0.12,25,0,0,0,0
20191030,34100,0,6,0.2,49.48,0.14,25.25,0,5.32,0,0
20191030,34200,0,5.4,0.18,44.55,0.12,25.38,0,2.66,0,0
20191030,34300,0,5.73,0.19,47.3,0.13,25.44,0,2.66,0,0
20191030,34400,0,5.49,0.18,45.3,0.12,25.44,0,3.99,0,0
20191030,34500,0,5.57,0.19,45.99,0.13,25.75,0,2.66,0,0
20191030,34600,0,5.69,0.19,46.92,0.13,25.56,0,5.32,0,0
20191030,34700,0,5.7,0.19,47,0.13,25.62,0,5.32,0,0
20191030,34800,0,5.46,0.18,45.05,0.12,25.56,0,5.32,0,0
20191030,34900,0,5.79,0.19,47.75,0.13,25.62,0,2.66,0,0
20191030,35000,0,4.81,0.16,39.68,0.11,25.5,0,2.66,0,0
20191030,35100,0,5.62,0.19,46.37,0.13,25.5,0,2.66,0,0
20191030,35200,0,5.07,0.17,41.81,0.11,25.69,0,5.32,0,0
20191030,35300,0,6.11,0.2,50.42,0.14,25.88,0,5.32,0,0
20191030,35400,0,5.43,0.18,44.77,0.12,25.69,0,5.32,0,0
20191030,35500,0,5.27,0.18,43.51,0.12,25.94,0,2.66,0,0
20191030,35600,0,5.36,0.18,44.2,0.12,25.81,0,2.66,0,0
20191030,35700,0,5.76,0.19,47.55,0.13,25.75,0,5.32,0,0
20191030,35800,0,5.72,0.19,47.21,0.13,25.62,45,2.66,0,0
20191030,35900,0,5.2,0.17,42.94,0.12,25.5,45,2.66,0,0
20191030,40000,0,5.49,0.18,45.33,0.12,25.62,90,2.66,0,0
20191030,40100,0,5.22,0.17,43.1,0.12,25.81,45,3.99,0,0
20191030,40200,0,5.49,0.18,45.27,0.12,25.69,45,5.32,0,0
20191030,40300,0,5.64,0.19,46.54,0.13,25.62,135,2.66,0,0
20191030,40400,0,5.36,0.18,44.2,0.12,25.69,135,2.66,0,0
20191030,40500,0,5.39,0.18,44.5,0.12,25.69,0,7.98,0,0
20191030,40600,0,5.51,0.18,45.47,0.12,25.56,0,5.32,0,0
20191030,40700,0,5.67,0.19,46.78,0.13,25.56,45,5.32,0,0
20191030,40800,0,6.25,0.21,51.53,0.14,25.69,0,5.32,0,0
20191030,40900,0,5.71,0.19,47.08,0.13,25.44,0,3.99,0,0
20191030,41000,0,5.19,0.17,42.79,0.12,25.31,0,5.32,0,0
20191030,41100,0,5.15,0.17,42.46,0.12,25.31,0,3.99,0,0
20191030,41200,0,5.47,0.18,45.16,0.12,25.62,0,2.66,0,0
20191030,41300,0,5.15,0.17,42.45,0.12,25.44,0,2.66,0,0
20191030,41400,0,6.05,0.2,49.91,0.14,25.44,0,0,0,0
20191030,41500,0,5.11,0.17,42.19,0.12,25.25,0,0,0,0
20191030,41600,0,5.83,0.19,48.12,0.13,25.19,0,0,0,0
20191030,41700,0,5.66,0.19,46.68,0.13,25.25,90,2.66,0,0
20191030,41800,0,5.55,0.18,45.78,0.13,25.19,90,3.99,0,0
20191030,41900,0,5.02,0.17,41.45,0.11,25.19,45,1.33,0,0
20191030,42000,0,5.79,0.19,47.78,0.13,25,45,2.66,0,0
20191030,42100,0,5.83,0.19,48.12,0.13,25,90,2.66,0,0
20191030,42200,0,5.01,0.17,41.33,0.11,24.94,45,2.66,0,0
20191030,42300,0,5.53,0.18,45.64,0.13,25,90,2.66,0,0
20191030,42400,0,6.14,0.2,50.63,0.14,25.25,45,2.66,0,0
20191030,42500,0,5.55,0.18,45.8,0.13,25.25,0,5.32,0,0
20191030,42600,0,5.71,0.19,47.1,0.13,25,45,2.66,0,0
20191030,42700,0,5.76,0.19,47.52,0.13,25.06,45,2.66,0,0
20191030,42800,0,5.78,0.19,47.65,0.13,24.88,45,2.66,0,0
20191030,42900,0,5.27,0.18,43.47,0.12,25.12,90,2.66,0,0
20191030,43000,0,6.14,0.2,50.69,0.14,25.12,45,0,0,0
20191030,43100,0,5.05,0.17,41.67,0.11,25.31,90,0,0,0
20191030,43200,0,5.62,0.19,46.38,0.13,25.31,45,2.66,0,0
20191030,43300,0,6.16,0.2,50.81,0.14,25.19,0,6.65,0,0
20191030,43400,0,5.09,0.17,41.98,0.12,25.25,135,1.33,0,0
20191030,43500,0,5.94,0.2,48.98,0.13,25.19,45,5.32,0,0
20191030,43600,0,5.94,0.2,49.04,0.13,25.38,0,5.32,0,0
20191030,43700,0,5.32,0.18,43.93,0.12,25.62,0,7.98,0,0
20191030,43800,0,5.94,0.2,48.97,0.13,25.38,45,2.66,0,0
20191030,43900,0,5.53,0.18,45.62,0.13,25.19,90,2.66,0,0
20191030,44000,0,5.39,0.18,44.43,0.12,25.44,0,3.99,0,0
20191030,44100,0,6.14,0.2,50.67,0.14,25.38,0,2.66,0,0
20191030,44200,0,6.15,0.2,50.73,0.14,25.56,0,5.32,0,0
20191030,44300,0,5.98,0.2,49.35,0.14,25.38,0,3.99,0,0
20191030,44400,0,5.87,0.2,48.43,0.13,25.31,0,0,0,0
20191030,44500,0,5.82,0.19,48,0.13,25.44,0,0,0,0
20191030,44600,0,6.23,0.21,51.37,0.14,25.69,0,5.32,0,0
20191030,44700,0,5.97,0.2,49.23,0.14,25.31,0,1.33,0,0
20191030,44800,0,6.01,0.2,49.55,0.14,25.19,0,0,0,0
20191030,44900,0,5.72,0.19,47.17,0.13,25.25,0,0,0,0
20191030,45000,0,6.15,0.2,50.73,0.14,25.62,0,0,0,0
20191030,45100,0,6.08,0.2,50.16,0.14,25.62,0,1.33,0,0
20191030,45200,0,5.66,0.19,46.69,0.13,25.44,0,1.33,0,0
20191030,45300,0,5.48,0.18,45.17,0.12,25.38,0,0,0,0
20191030,45400,0,6.38,0.21,52.61,0.14,25.56,0,3.99,0,36.1
20191030,45500,0,5.57,0.19,45.95,0.13,25.69,0,2.66,0,38.18
20191030,45600,0,5.76,0.19,47.53,0.13,25.38,0,2.66,0,41.48
20191030,45700,0,6.08,0.2,50.12,0.14,25.38,135,3.99,0,41.38
20191030,45800,0,6.01,0.2,49.58,0.14,25.44,135,5.32,0,39.79
20191030,45900,0,5.68,0.19,46.86,0.13,25.06,135,3.99,0,41.7
20191030,50000,0,6.3,0.21,51.98,0.14,25,135,2.66,0,49.05
20191030,50100,0,5.71,0.19,47.11,0.13,25.19,135,0,0,60.88
20191030,50200,0,5.98,0.2,49.34,0.14,25.31,135,0,0,69.51
20191030,50300,1.17,6.04,0.2,49.87,0.14,25.25,135,0,0,81.63
20191030,50400,0,5.54,0.18,45.7,0.13,25.31,45,1.33,0,96.36
20191030,50500,3.13,5.76,0.19,47.55,0.13,25.38,45,0,0,107.54
20191030,50600,5.09,5.76,0.19,47.54,0.13,25.44,45,3.99,0,124.6
20191030,50700,0,6.6,0.22,54.44,0.15,25.38,45,1.33,0,139.55
20191030,50800,12.92,5.37,0.18,44.31,0.12,25.38,45,2.66,0,155.53
20191030,50900,7.05,5.85,0.19,48.28,0.13,25.12,45,2.66,0,167.74
20191030,51000,10.96,6.22,0.21,51.3,0.14,25.56,45,7.98,0,187.44
20191030,51100,16.83,6.27,0.21,51.71,0.14,25.69,90,5.32,0,203.36
20191030,51200,10.96,5.72,0.19,47.19,0.13,25.56,45,3.99,0,217.94
20191030,51300,20.74,6.67,0.22,55.06,0.15,25.5,45,1.33,0,230.85
20191030,51400,24.66,5.36,0.18,44.18,0.12,25.44,90,0,0,254.98
20191030,51500,16.83,5.62,0.19,46.37,0.13,25.5,45,0,0,270.66
20191030,51600,28.57,5.52,0.18,45.52,0.13,25.75,45,2.66,0,282.87
20191030,51700,28.57,6.42,0.21,52.95,0.15,25.81,90,2.66,0,293.5
20191030,51800,34.44,5.99,0.2,49.45,0.14,26.06,90,2.66,0,306.36
20191030,51900,50.1,6.46,0.22,53.33,0.15,26.38,45,0,0,309.75
20191030,52000,30.53,6.24,0.21,51.49,0.14,26.88,90,0,0,314.64
20191030,52100,30.53,6.12,0.2,50.5,0.14,27.31,45,0,0,318.66
20191030,52200,42.27,6.45,0.21,53.22,0.15,27.31,45,0,0,319.46
20191030,52300,36.4,6.49,0.22,53.56,0.15,27.5,45,0,0,330.31
20191030,52400,38.36,6.5,0.22,53.59,0.15,27.44,45,0,0,343.39
20191030,52500,38.36,5.95,0.2,49.07,0.13,27.38,45,0,0,353.96
20191030,52600,46.18,5.97,0.2,49.29,0.14,27.5,45,0,0,367.7
20191030,52700,42.27,6.12,0.2,50.47,0.14,27.75,45,0,0,383.98
20191030,52800,42.27,6.28,0.21,51.78,0.14,-127,90,0,0,398.62
20191030,52900,42.27,7.13,0.24,58.78,0.16,28,45,0,0,414.1
20191030,53000,46.18,6.12,0.2,50.48,0.14,-127,45,0,0,441
20191030,53100,57.93,6.22,0.21,51.32,0.14,28.56,45,0,0,454.32
20191030,53200,57.93,5.9,0.2,48.64,0.13,28.69,45,0,0,474.06
20191030,53300,61.84,5.65,0.19,46.63,0.13,28.88,90,0,0,494.31
20191030,53400,63.8,5.48,0.18,45.17,0.12,28.62,45,0,0,511.77
20191030,53500,59.88,10.46,0.35,86.3,0.24,28.44,0,0,0,532.04
20191030,53600,57.93,6.23,0.21,51.36,0.14,28.06,0,2.66,0,548.63
20191030,53700,69.67,6.91,0.23,57.02,0.16,27.5,0,2.66,0,559.94
20191030,53800,81.41,5.45,0.18,44.99,0.12,27.69,0,1.33,0,580.88
20191030,53900,75.54,6.02,0.2,49.68,0.14,27.75,0,5.32,0,603.62
20191030,54000,85.32,6.19,0.21,51.07,0.14,27.62,0,2.66,0,625.52
20191030,54100,79.45,6.51,0.22,53.68,0.15,27.81,0,1.33,0,652.71
20191030,54200,91.19,6.13,0.2,50.57,0.14,28.06,0,0,0,663.84
20191030,54300,81.41,5.65,0.19,46.59,0.13,28.25,0,0,0,668.93
20191030,54400,69.67,5.59,0.19,46.14,0.13,28,0,0,0,675.92
20191030,54500,81.41,6.25,0.21,51.58,0.14,27.75,0,5.32,0,685.25
20191030,54600,75.54,5.69,0.19,46.95,0.13,27.75,0,1.33,0,695.17
20191030,54700,85.32,6.04,0.2,49.82,0.14,28,0,0,0,717.62
20191030,54800,79.45,5.03,0.17,41.5,0.11,27.94,0,2.66,0,723.25
20191030,54900,97.06,5.28,0.18,43.54,0.12,28.06,0,0,0,746.82
20191030,55000,97.06,4.93,0.16,40.69,0.11,28.5,0,0,0,768.04
20191030,55100,102.94,5.84,0.19,48.14,0.13,28.44,0,2.66,0,807.38
20191030,55200,91.19,5.93,0.2,48.9,0.13,28.44,0,1.33,0,812.52
20191030,55300,100.98,5.7,0.19,47.01,0.13,28.88,0,0,0,855.91
20191030,55400,108.81,5.7,0.19,47.06,0.13,28.88,0,0,0,880.07
20191030,55500,116.63,5.93,0.2,48.91,0.13,29,0,0,0,919.97
20191030,55600,124.46,5.68,0.19,46.88,0.13,28.81,0,5.32,0,956
20191030,55700,132.29,5.13,0.17,42.32,0.12,28.94,0,2.66,0,1002.6
20191030,55800,126.42,6.05,0.2,49.89,0.14,29.44,0,1.33,0,1062.67
20191030,55900,134.25,5.28,0.18,43.53,0.12,29.75,0,0,0,1059.91
20191030,60000,140.12,5.84,0.19,48.19,0.13,30.25,0,0,0,1098.08
20191030,60100,144.03,6.22,0.21,51.32,0.14,30.38,0,2.66,0,1135.05
20191030,60200,151.86,5.54,0.18,45.74,0.13,30.19,0,5.32,0,1142.11
20191030,60300,144.03,6.03,0.2,49.74,0.14,30.06,0,3.99,0,1199.5
20191030,60400,140.12,6.1,0.2,50.31,0.14,-127,0,0,0,1175
20191030,60500,153.82,5.9,0.2,48.68,0.13,31.62,0,0,0,1224.72
20191030,60600,155.77,5.72,0.19,47.2,0.13,31.25,0,0,0,1233.54
20191030,60700,157.73,5.8,0.19,47.88,0.13,31,0,0,0,1256.16
20191030,60800,163.6,5.97,0.2,49.24,0.14,30.88,0,3.99,0,1338.27
20191030,60900,163.6,5.71,0.19,47.1,0.13,30.5,0,2.66,0,1324.35
20191030,61000,173.39,5.69,0.19,46.96,0.13,30.38,0,3.99,0,1375.67
20191030,61100,177.3,6.34,0.21,52.34,0.14,30.38,0,7.98,0,1481.05
20191030,61200,171.43,5.24,0.17,43.23,0.12,30.44,0,6.65,0,1392.17
20191030,61300,165.56,5.56,0.19,45.88,0.13,29.94,0,7.98,0,1378.38
20191030,61400,177.3,5.53,0.18,45.61,0.13,29.94,0,6.65,0,1410.3
20191030,61500,214.48,5.11,0.17,42.12,0.12,30.19,0,5.32,0,1567.07
20191030,61600,189.04,5.61,0.19,46.31,0.13,30.19,0,5.32,0,1172.08
20191030,61700,208.61,5.27,0.18,43.5,0.12,30,0,5.32,0,1637.55
20191030,61800,200.78,5.04,0.17,41.62,0.11,30.12,0,6.65,0,1647.24
20191030,61900,232.09,5.67,0.19,46.75,0.13,30.38,0,5.32,0,1730.11
20191030,62000,194.91,6.21,0.21,51.23,0.14,31.06,0,5.32,0,1741.53
20191030,62100,208.61,5.5,0.18,45.35,0.12,31,0,3.99,0,1703.31
20191030,62200,224.27,5.58,0.19,46.06,0.13,30.81,0,9.31,0,1759.67
20191030,62300,243.84,5.9,0.2,48.71,0.13,31.75,0,3.99,0,1908.57
20191030,62400,237.96,5.95,0.2,49.08,0.13,32.19,0,2.66,0,1918.28
20191030,62500,216.44,5.23,0.17,43.17,0.12,31.88,0,6.65,0,1837.22
20191030,62600,234.05,5.78,0.19,47.68,0.13,31.94,45,5.32,0,1925.29
20191030,62700,245.79,5.77,0.19,47.64,0.13,32.31,0,3.99,0,2118.69
20191030,62800,263.41,6.04,0.2,49.83,0.14,32.5,0,7.98,0,2138.05
20191030,62900,279.06,5.5,0.18,45.34,0.12,32.38,0,2.66,0,2226.81
20191030,63000,286.89,5.61,0.19,46.3,0.13,33.12,335,3.99,0,2344.44
20191030,63100,298.63,5.8,0.19,47.88,0.13,33.88,335,10.64,0,2403.69
20191030,63200,286.89,5.39,0.18,44.47,0.12,33.12,0,2.66,0,2379.98
20191030,63300,302.54,5.87,0.2,48.44,0.13,33.25,335,7.98,0,2523.79
20191030,63400,290.8,6.43,0.21,53.08,0.15,32.81,0,2.66,0,2422.14
20191030,63500,284.93,6.3,0.21,51.97,0.14,33.12,135,2.66,0,2403.38
20191030,63600,281.02,5.81,0.19,47.97,0.13,34.25,335,5.32,0,2425.79
20191030,63700,292.76,5.61,0.19,46.26,0.13,34.62,0,5.32,0,2440.21
20191030,63800,275.15,5.6,0.19,46.21,0.13,32.5,0,13.3,0,2403.7
20191030,63900,324.07,5.5,0.18,45.39,0.12,31.69,0,10.64,0,2524.25
20191030,64000,341.68,6.18,0.21,50.99,0.14,32.19,0,3.99,0,2842.69
20191030,64100,343.64,5.85,0.19,48.3,0.13,32.25,0,6.65,0,3006.96
20191030,64200,314.29,6.55,0.22,54.06,0.15,32.12,0,9.31,0,2801.5
20191030,64300,335.81,5.51,0.18,45.44,0.12,32.12,45,7.98,0,2903.53
20191030,64400,343.64,6.03,0.2,49.73,0.14,32.12,0,13.3,0,2935.08
20191030,64500,349.51,6.02,0.2,49.68,0.14,32.06,0,5.32,0,3022.19
20191030,64600,363.21,5.57,0.19,45.98,0.13,31.81,0,7.98,0,3068.8
20191030,64700,376.91,5.68,0.19,46.88,0.13,32.12,335,5.32,0,3186.08
20191030,64800,382.78,6.13,0.2,50.56,0.14,32.44,0,11.97,0,3310.13
20191030,64900,386.69,5.76,0.19,47.55,0.13,32.12,0,7.98,0,3341.56
20191030,65000,410.18,6.04,0.2,49.86,0.14,31.88,0,9.31,0,3458.9
20191030,65100,408.22,5.77,0.19,47.58,0.13,32.38,0,13.3,0,3574.59
20191030,65300,402.35,6.31,0.21,52.07,0.14,32.44,0,6.65,0,3573.38
20191030,65400,423.87,5.84,0.19,48.17,0.13,33.38,45,10.64,0,3773.88
20191030,65500,437.57,5.82,0.19,48.05,0.13,33.75,335,6.65,0,3652.47
20191030,65600,453.23,5.82,0.19,48.05,0.13,33.75,0,13.3,0,3866.98
20191030,65700,457.14,6.47,0.22,53.36,0.15,33.06,0,10.64,0,3900.37
20191030,65800,443.44,6.2,0.21,51.13,0.14,32.62,0,7.98,0,3937.08
20191030,65900,447.36,5.94,0.2,49.01,0.13,33.44,0,10.64,0,3955.84
20191030,70000,455.19,5.65,0.19,46.58,0.13,33.62,0,6.65,0,3893.93
20191030,70100,457.14,5.5,0.18,45.33,0.12,33.5,0,13.3,0,3909.79
20191030,70200,459.1,5.99,0.2,49.45,0.14,33.56,0,6.65,0,4117.01
20191030,70300,435.62,5.61,0.19,46.26,0.13,34.31,0,5.32,0,3976.5
20191030,70400,416.05,5.68,0.19,46.84,0.13,33.25,0,7.98,0,3670.46
20191030,70500,404.31,5.71,0.19,47.12,0.13,33.81,270,7.98,0,3608.24
20191030,70600,408.22,5.86,0.2,48.36,0.13,33.44,0,18.62,0,3572.71
20191030,70700,443.44,6.02,0.2,49.7,0.14,33.06,335,9.31,0,3524.86
20191030,70800,386.69,6.43,0.21,53.08,0.15,33.25,0,15.96,0,3716.89
20191030,70900,357.34,5.7,0.19,47.05,0.13,33.19,45,5.32,0,3241.76
20191030,71000,396.48,5.84,0.19,48.19,0.13,32.88,0,13.3,0,3494.99
