dia_mes_ano,hora_minuto,massaPM4,massaPM10,hum,irr,tipo,numPM2,numPM1,vento_vel,massaPM2,numPM10,temp,tamanho_medio,vento_dir,numPM4,rainfall,massaPM1
20191018,220800,0.0,0.0,,0.0,station,0.61,220.79,0.0,0.89,0.01,23.38,0.46,180,0.01,0.0,26.76
20191018,220900,0.0,0.0,,0.0,station,0.64,234.53,0.0,0.95,0.01,23.38,0.49,180,0.01,0.0,28.43
20191018,221000,0.0,0.0,,0.0,station,0.63,228.17,0.0,0.92,0.01,23.25,0.49,180,0.01,0.0,27.66
20191018,221100,0.0,0.0,,0.0,station,0.64,232.67,0.0,0.94,0.01,23.44,0.46,180,0.01,0.0,28.2
20191018,221200,0.0,0.0,,0.0,station,0.66,239.88,0.0,0.97,0.01,23.31,0.5,180,0.01,0.0,29.08
20191018,221300,0.0,0.0,,0.0,station,0.67,243.57,0.0,0.98,0.01,23.06,0.48,180,0.01,0.0,29.52
20191018,221400,0.0,0.0,,0.0,station,0.69,250.64,1.33,1.01,0.01,23.44,0.47,180,0.01,0.0,30.38
20191018,221500,0.0,0.0,,0.0,station,0.71,259.93,3.99,1.05,0.01,23.56,0.49,180,0.01,0.0,31.51
20191018,221600,0.0,0.0,,2.58,station,0.71,256.85,5.32,1.04,0.01,23.44,0.49,180,0.01,0.0,31.13
20191018,221700,0.0,0.0,,0.0,station,0.75,274.3,6.65,1.11,0.01,23.62,0.47,180,0.01,0.0,33.25
20191018,221800,0.0,0.0,,0.0,station,0.71,258.65,6.65,1.04,0.01,24.12,0.47,180,0.01,0.0,31.35
20191018,221900,0.0,0.0,,0.0,station,0.72,262.76,7.98,1.06,0.01,24.44,0.47,180,0.01,0.0,31.85
20191018,222000,0.0,0.0,,0.0,station,0.67,245.37,5.32,0.99,0.01,24.19,0.47,180,0.01,0.0,29.74
20191018,222100,0.0,0.0,,0.0,station,0.65,235.0,5.32,0.95,0.01,24.06,0.49,225,0.01,0.0,28.48
20191018,222200,0.0,0.0,,0.0,station,0.65,238.37,3.99,0.96,0.01,23.94,0.47,225,0.01,0.0,28.89
20191018,222300,0.0,0.0,,0.0,station,0.64,231.5,2.66,0.93,0.01,23.88,0.48,180,0.01,0.0,28.06
20191018,222400,0.0,0.0,,0.0,station,0.62,225.07,2.66,0.91,0.01,23.94,0.48,180,0.01,0.0,27.28
20191018,222500,0.0,0.0,,2.58,station,0.59,216.52,2.66,0.87,0.01,24.12,0.46,180,0.01,0.0,26.24
20191018,222600,0.0,0.0,,0.0,station,0.55,201.51,0.0,0.81,0.01,24.31,0.49,180,0.01,0.0,24.43
20191018,222700,0.0,0.0,,0.0,station,0.56,202.59,0.0,0.82,0.01,24.06,0.47,180,0.01,0.0,24.56
20191018,222800,0.0,0.0,,0.0,station,0.54,195.23,3.99,0.79,0.01,24.06,0.48,180,0.01,0.0,23.66
20191018,222900,0.0,0.0,,0.0,station,0.53,192.39,2.66,0.78,0.0,23.88,0.46,180,0.01,0.0,23.32
20191018,223000,0.0,0.0,,0.0,station,0.5,182.5,5.32,0.74,0.0,23.56,0.46,180,0.01,0.0,22.12
20191018,223100,0.0,0.0,,0.0,station,0.5,182.38,7.98,0.74,0.0,23.62,0.46,225,0.01,0.0,22.11
20191018,223200,0.0,0.0,,0.0,station,0.54,195.4,3.99,0.79,0.01,23.69,0.47,180,0.01,0.0,23.68
20191018,223300,0.0,0.0,,2.58,station,0.49,179.43,0.0,0.72,0.0,23.75,0.45,180,0.01,0.0,21.75
20191018,223400,0.0,0.0,,0.0,station,0.51,186.04,2.66,0.75,0.0,23.75,0.49,225,0.01,0.0,22.55
20191018,223600,0.0,0.0,,0.0,station,0.53,191.62,0.0,0.77,0.0,23.94,0.46,180,0.01,0.0,23.23
20191018,223700,0.0,0.0,,0.0,station,0.56,203.66,0.0,0.82,0.01,23.75,0.45,180,0.01,0.0,24.69
20191018,223800,0.0,0.0,,0.0,station,0.51,187.19,2.66,0.75,0.0,23.88,0.45,135,0.01,0.0,22.69
20191018,223900,0.0,0.0,,0.0,station,0.52,188.29,0.0,0.76,0.0,23.94,0.45,180,0.01,0.0,22.82
20191018,224000,0.0,0.0,,0.0,station,0.49,176.65,0.0,0.71,0.0,23.69,0.47,180,0.01,0.0,21.41
20191018,224100,0.0,0.0,,0.0,station,0.49,177.39,0.0,0.72,0.0,23.62,0.46,180,0.01,0.0,21.5
20191018,224200,0.0,0.0,,0.0,station,0.51,186.64,0.0,0.75,0.0,23.62,0.46,180,0.01,0.0,22.62
20191018,224300,0.0,0.0,,0.0,station,0.49,177.23,0.0,0.71,0.0,23.44,0.47,180,0.01,0.0,21.48
20191018,224400,0.0,0.0,,0.0,station,0.49,179.07,0.0,0.72,0.0,23.25,0.48,180,0.01,0.0,21.7
20191018,224500,0.0,0.0,,0.0,station,0.49,179.06,0.0,0.72,0.0,23.5,0.47,180,0.01,0.0,21.7
20191018,224600,0.0,0.0,,0.0,station,0.49,177.88,0.0,0.72,0.0,23.12,0.45,180,0.01,0.0,21.56
20191018,224700,0.0,0.0,,2.58,station,0.48,176.39,0.0,0.71,0.0,23.12,0.44,180,0.01,0.0,21.38
20191018,224800,0.0,0.0,,0.0,station,0.5,182.62,0.0,0.74,0.0,23.19,0.48,180,0.01,0.0,22.13
20191018,224900,0.0,0.0,,0.0,station,0.53,193.89,0.0,0.78,0.01,23.0,0.44,180,0.01,0.0,23.5
20191018,225000,0.0,0.0,,0.0,station,0.49,177.54,0.0,0.72,0.0,22.94,0.45,180,0.01,0.0,21.52
20191018,225100,0.0,0.0,,0.0,station,0.51,184.58,0.0,0.74,0.0,23.19,0.47,180,0.01,0.0,22.37
20191018,225200,0.0,0.0,,0.0,station,0.45,164.97,0.0,0.67,0.0,23.25,0.46,180,0.01,0.0,20.0
20191018,225300,0.0,0.0,,0.0,station,0.48,175.6,2.66,0.71,0.0,23.31,0.45,180,0.01,0.0,21.28
20191018,225400,0.0,0.0,,0.6,station,0.47,171.3,1.33,0.69,0.0,23.25,0.44,180,0.01,0.0,20.76
20191018,225500,0.0,0.0,,0.0,station,0.48,173.71,2.66,0.7,0.0,23.25,0.46,180,0.01,0.0,21.05
20191018,225600,0.0,0.0,,0.0,station,0.44,159.62,3.99,0.64,0.0,23.56,0.45,180,0.01,0.0,19.35
20191018,225700,0.0,0.0,,0.0,station,0.41,150.82,1.33,0.61,0.0,23.69,0.47,135,0.01,0.0,18.28
20191018,225800,0.0,0.0,,0.0,station,0.41,149.72,0.0,0.6,0.0,23.56,0.47,135,0.01,0.0,18.15
20191018,225900,0.0,0.0,,0.0,station,0.43,156.9,1.33,0.63,0.0,23.5,0.47,135,0.01,0.0,19.02
20191018,230000,0.0,0.0,,0.0,station,0.41,147.65,0.0,0.6,0.0,23.69,0.48,135,0.01,0.0,17.9
20191018,230100,0.0,0.0,,0.0,station,0.41,148.59,2.66,0.6,0.0,23.62,0.48,180,0.01,0.0,18.01
20191018,230200,0.0,0.0,,0.0,station,0.4,145.5,5.32,0.59,0.0,23.75,0.45,180,0.01,0.0,17.64
20191018,230300,0.0,0.0,,0.0,station,0.39,143.26,2.66,0.58,0.0,23.69,0.47,135,0.01,0.0,17.36
20191018,230400,0.0,0.0,,0.0,station,0.4,145.5,1.33,0.59,0.0,23.56,0.46,180,0.01,0.0,17.64
20191018,230500,0.0,0.0,,0.0,station,0.39,142.92,2.66,0.58,0.0,23.88,0.46,180,0.01,0.0,17.32
20191018,230600,0.0,0.0,,0.0,station,0.39,141.07,1.33,0.57,0.0,23.81,0.44,180,0.01,0.0,17.1
20191018,230700,0.0,0.0,,0.6,station,0.38,140.1,2.66,0.57,0.0,23.5,0.46,180,0.01,0.0,16.98
20191018,230800,0.0,0.0,,0.0,station,0.4,145.01,3.99,0.58,0.0,23.56,0.45,180,0.01,0.0,17.58
20191018,230900,0.0,0.0,,0.0,station,0.38,139.05,1.33,0.56,0.0,23.56,0.44,180,0.01,0.0,16.85
20191018,231000,0.0,0.0,,0.0,station,0.39,142.01,7.98,0.57,0.0,23.81,0.46,180,0.01,0.0,17.21
20191018,231100,0.0,0.0,,0.0,station,0.37,133.35,2.66,0.54,0.0,23.88,0.42,180,0.01,0.0,16.16
20191018,231200,0.0,0.0,,0.0,station,0.35,126.81,5.32,0.51,0.0,23.94,0.43,135,0.0,0.0,15.37
20191018,231300,0.0,0.0,,0.0,station,0.35,127.01,2.66,0.51,0.0,23.88,0.45,225,0.0,0.0,15.4
20191018,231400,0.0,0.0,,0.0,station,0.35,126.8,2.66,0.51,0.0,23.75,0.45,180,0.0,0.0,15.37
20191018,231500,0.0,0.0,,0.6,station,0.34,123.05,3.99,0.5,0.0,23.81,0.47,180,0.0,0.0,14.92
20191018,231600,0.0,0.0,,0.0,station,0.36,129.97,2.66,0.52,0.0,23.75,0.45,180,0.0,0.0,15.75
20191018,231700,0.0,0.0,,0.0,station,0.35,128.29,0.0,0.52,0.0,23.5,0.45,180,0.0,0.0,15.55
20191018,231800,0.0,0.0,,0.0,station,0.33,120.03,0.0,0.48,0.0,23.75,0.46,180,0.0,0.0,14.55
20191018,231900,0.0,0.0,,0.0,station,0.34,122.15,2.66,0.49,0.0,23.69,0.47,180,0.0,0.0,14.81
20191018,232000,0.0,0.0,,0.0,station,0.36,129.77,3.99,0.52,0.0,23.5,0.45,180,0.0,0.0,15.73
20191018,232100,0.0,0.0,,2.58,station,0.35,127.94,0.0,0.52,0.0,23.62,0.45,180,0.0,0.0,15.51
20191018,232200,0.0,0.0,,0.0,station,0.34,122.43,5.32,0.49,0.0,23.62,0.46,180,0.0,0.0,14.84
20191018,232300,0.0,0.0,,0.0,station,0.37,133.79,2.66,0.54,0.0,23.62,0.48,180,0.01,0.0,16.22
20191018,232400,0.0,0.0,,0.0,station,0.33,118.72,0.0,0.48,0.0,23.56,0.47,180,0.0,0.0,14.39
20191018,232500,0.0,0.0,,0.0,station,0.35,127.84,5.32,0.52,0.0,23.62,0.43,180,0.0,0.0,15.5
20191018,232600,0.0,0.0,,0.0,station,0.34,123.96,2.66,0.5,0.0,23.56,0.43,180,0.0,0.0,15.02
20191018,232700,0.0,0.0,,0.0,station,0.35,127.77,0.0,0.52,0.0,23.56,0.46,180,0.0,0.0,15.49
20191018,232800,0.0,0.0,,0.0,station,0.35,126.38,0.0,0.51,0.0,23.56,0.47,135,0.0,0.0,15.32
20191018,232900,0.0,0.0,,0.0,station,0.36,132.25,0.0,0.53,0.0,23.5,0.48,135,0.01,0.0,16.03
20191018,233000,0.0,0.0,,0.0,station,0.34,125.12,1.33,0.5,0.0,23.5,0.47,180,0.0,0.0,15.17
20191018,233100,0.0,0.0,,0.0,station,0.34,125.53,0.0,0.51,0.0,23.5,0.47,180,0.0,0.0,15.22
20191018,233200,0.0,0.0,,0.0,station,0.35,129.05,2.66,0.52,0.0,23.5,0.44,135,0.0,0.0,15.64
20191018,233300,0.0,0.0,,0.0,station,0.37,133.1,2.66,0.54,0.0,23.44,0.47,135,0.01,0.0,16.13
20191018,233400,0.0,0.0,,0.0,station,0.37,133.62,2.66,0.54,0.0,23.5,0.44,135,0.01,0.0,16.2
20191018,233500,0.0,0.0,,0.0,station,0.36,130.35,0.0,0.53,0.0,23.5,0.46,135,0.0,0.0,15.8
20191018,233600,0.0,0.0,,0.0,station,0.35,128.51,1.33,0.52,0.0,23.44,0.45,135,0.0,0.0,15.58
20191018,233700,0.0,0.0,,0.0,station,0.36,132.48,0.0,0.53,0.0,23.38,0.47,135,0.01,0.0,16.06
20191018,233800,0.0,0.0,,0.0,station,0.36,131.88,1.33,0.53,0.0,23.31,0.46,180,0.01,0.0,15.99
20191018,233900,0.0,0.0,,0.0,station,0.34,122.97,1.33,0.5,0.0,23.5,0.45,180,0.0,0.0,14.9
20191018,234000,0.0,0.0,,0.0,station,0.35,126.29,2.66,0.51,0.0,23.5,0.45,180,0.0,0.0,15.31
20191018,234100,0.0,0.0,,0.0,station,0.34,123.11,0.0,0.5,0.0,23.44,0.46,180,0.0,0.0,14.92
20191018,234200,0.0,0.0,,0.0,station,0.32,117.03,5.32,0.47,0.0,23.5,0.45,135,0.0,0.0,14.18
20191018,234300,0.0,0.0,,0.6,station,0.32,117.08,5.32,0.47,0.0,23.5,0.45,180,0.0,0.0,14.19
20191018,234400,0.0,0.0,,0.0,station,0.34,122.76,3.99,0.5,0.0,23.5,0.46,180,0.0,0.0,14.88
20191018,234500,0.0,0.0,,0.6,station,0.3,109.91,2.66,0.44,0.0,23.62,0.46,180,0.0,0.0,13.32
20191018,234600,0.0,0.0,,0.0,station,0.33,121.84,0.0,0.49,0.0,23.5,0.45,180,0.0,0.0,14.77
20191018,234700,0.0,0.0,,0.0,station,0.31,113.73,3.99,0.46,0.0,23.56,0.44,180,0.0,0.0,13.79
20191018,234800,0.0,0.0,,0.0,station,0.31,114.21,2.66,0.46,0.0,23.62,0.44,180,0.0,0.0,13.84
20191018,234900,0.0,0.0,,0.0,station,0.31,112.71,3.99,0.45,0.0,23.62,0.43,180,0.0,0.0,13.66
20191018,235000,0.0,0.0,,0.0,station,0.3,108.59,2.66,0.44,0.0,23.62,0.46,180,0.0,0.0,13.16
20191018,235100,0.0,0.0,,0.0,station,0.28,103.19,0.0,0.42,0.0,23.44,0.45,180,0.0,0.0,12.51
20191018,235200,0.0,0.0,,0.0,station,0.31,113.63,0.0,0.46,0.0,23.5,0.45,180,0.0,0.0,13.77
20191018,235300,0.0,0.0,,0.0,station,0.3,107.71,0.0,0.43,0.0,23.69,0.43,135,0.0,0.0,13.06
20191018,235400,0.0,0.0,,0.0,station,0.3,108.25,2.66,0.44,0.0,23.69,0.44,180,0.0,0.0,13.12
20191018,235500,0.0,0.0,,0.0,station,0.29,106.04,2.66,0.43,0.0,23.62,0.44,180,0.0,0.0,12.85
20191018,235600,0.0,0.0,,0.0,station,0.29,106.1,0.0,0.43,0.0,23.5,0.45,180,0.0,0.0,12.86
20191018,235700,0.0,0.0,,0.0,station,0.3,108.78,0.0,0.44,0.0,23.5,0.47,180,0.0,0.0,13.19
20191018,235800,0.0,0.0,,0.0,station,0.27,97.44,0.0,0.39,0.0,23.5,0.46,180,0.0,0.0,11.81
20191018,235900,0.0,0.0,,0.0,station,0.27,99.61,1.33,0.4,0.0,23.56,0.44,180,0.0,0.0,12.07
20191019,100,0.0,0.0,,0.0,station,0.29,107.3,0.0,0.43,0.0,23.44,0.45,180,0.0,0.0,13.01
20191019,200,0.0,0.0,,0.0,station,0.27,98.04,2.66,0.4,0.0,23.44,0.45,135,0.0,0.0,11.88
20191019,300,0.0,0.0,,0.0,station,0.27,99.34,2.66,0.4,0.0,23.44,0.48,135,0.0,0.0,12.04
20191019,400,0.0,0.0,,0.0,station,0.26,95.3,2.66,0.38,0.0,23.56,0.45,180,0.0,0.0,11.55
20191019,500,0.0,0.0,,0.0,station,0.29,105.29,3.99,0.42,0.0,23.56,0.46,180,0.0,0.0,12.76
20191019,600,0.0,0.0,,0.0,station,0.26,93.7,1.33,0.38,0.0,23.38,0.46,180,0.0,0.0,11.36
20191019,700,0.0,0.0,,0.0,station,0.24,88.92,5.32,0.36,0.0,23.69,0.46,225,0.0,0.0,10.78
20191019,800,0.0,0.0,,0.0,station,0.27,98.85,1.33,0.4,0.0,23.69,0.44,135,0.0,0.0,11.98
20191019,900,0.0,0.0,,0.0,station,0.26,94.77,5.32,0.38,0.0,23.62,0.45,135,0.0,0.0,11.49
20191019,1000,0.0,0.0,,0.0,station,0.26,96.32,2.66,0.39,0.0,23.56,0.43,180,0.0,0.0,11.67
20191019,1100,0.0,0.0,,0.0,station,0.28,100.97,2.66,0.41,0.0,23.56,0.45,180,0.0,0.0,12.24
20191019,1200,0.0,0.0,,0.0,station,0.26,93.05,5.32,0.38,0.0,23.56,0.45,180,0.0,0.0,11.28
20191019,1300,0.0,0.0,,0.0,station,0.25,89.34,9.31,0.36,0.0,23.62,0.46,90,0.0,0.0,10.83
20191019,1400,0.0,0.0,,0.0,station,0.25,89.9,5.32,0.36,0.0,23.75,0.45,180,0.0,0.0,10.9
20191019,1500,0.0,0.0,,0.0,station,0.27,96.96,3.99,0.39,0.0,23.44,0.43,135,0.0,0.0,11.75
20191019,1600,0.0,0.0,,0.0,station,0.25,91.92,0.0,0.37,0.0,23.5,0.43,90,0.0,0.0,11.14
20191019,1700,0.0,0.0,,0.0,station,0.23,85.49,1.33,0.34,0.0,23.5,0.43,180,0.0,0.0,10.36
20191019,1800,0.0,0.0,,0.0,station,0.24,87.6,0.0,0.35,0.0,23.38,0.44,180,0.0,0.0,10.62
20191019,1900,0.0,0.0,,0.0,station,0.26,92.87,7.98,0.37,0.0,23.44,0.45,180,0.0,0.0,11.26
20191019,2000,0.0,0.0,,0.0,station,0.24,87.16,1.33,0.35,0.0,23.5,0.45,180,0.0,0.0,10.56
20191019,2100,0.0,0.0,,0.0,station,0.24,86.57,5.32,0.35,0.0,23.44,0.44,180,0.0,0.0,10.49
20191019,2200,0.0,0.0,,0.0,station,0.26,95.09,0.0,0.38,0.0,23.5,0.45,135,0.0,0.0,11.53
20191019,2300,0.0,0.0,,0.0,station,0.23,84.4,7.98,0.34,0.0,23.62,0.44,180,0.0,0.0,10.23
20191019,2400,0.0,0.0,,0.0,station,0.25,90.01,2.66,0.36,0.0,23.56,0.44,180,0.0,0.0,10.91
20191019,2500,0.0,0.0,,0.6,station,0.24,88.58,0.0,0.36,0.0,23.5,0.44,135,0.0,0.0,10.74
20191019,2600,0.0,0.0,,0.0,station,0.22,80.04,1.33,0.32,0.0,23.5,0.43,180,0.0,0.0,9.7
20191019,2700,0.0,0.0,,0.0,station,0.24,85.85,2.66,0.35,0.0,23.56,0.45,180,0.0,0.0,10.41
20191019,2800,0.0,0.0,,4.56,station,0.24,86.24,2.66,0.35,0.0,23.44,0.45,180,0.0,0.0,10.45
20191019,2900,0.0,0.0,,0.0,station,0.23,83.68,7.98,0.34,0.0,23.56,0.44,180,0.0,0.0,10.14
20191019,3000,0.0,0.0,,0.0,station,0.25,89.42,5.32,0.36,0.0,23.38,0.43,180,0.0,0.0,10.84
20191019,3100,0.0,0.0,,0.0,station,0.24,87.1,5.32,0.35,0.0,23.5,0.43,180,0.0,0.0,10.56
20191019,3200,0.0,0.0,,0.0,station,0.22,80.36,2.66,0.32,0.0,23.25,0.43,180,0.0,0.0,9.74
20191019,3300,0.0,0.0,,0.0,station,0.23,84.47,2.66,0.34,0.0,23.31,0.44,180,0.0,0.0,10.24
20191019,3400,0.0,0.0,,0.0,station,0.24,88.17,1.33,0.36,0.0,23.38,0.44,180,0.0,0.0,10.69
20191019,3500,0.0,0.0,,0.0,station,0.23,85.42,5.32,0.34,0.0,23.31,0.44,225,0.0,0.0,10.35
20191019,3600,0.0,0.0,,0.0,station,0.25,90.68,3.99,0.37,0.0,23.31,0.46,135,0.0,0.0,10.99
20191019,3700,0.0,0.0,,0.0,station,0.27,98.39,2.66,0.4,0.0,23.25,0.45,180,0.0,0.0,11.93
20191019,3800,0.0,0.0,,0.0,station,0.25,91.58,5.32,0.37,0.0,23.25,0.47,135,0.0,0.0,11.1
20191019,3900,0.0,0.0,,0.0,station,0.27,99.71,2.66,0.4,0.0,23.06,0.47,135,0.0,0.0,12.09
20191019,4000,0.0,0.0,,0.0,station,0.27,96.69,7.98,0.39,0.0,23.19,0.47,135,0.0,0.0,11.72
20191019,4100,0.0,0.0,,0.0,station,0.24,86.62,5.32,0.35,0.0,23.25,0.44,135,0.0,0.0,10.5
20191019,4200,0.0,0.0,,0.0,station,0.26,94.44,7.98,0.38,0.0,23.06,0.45,225,0.0,0.0,11.45
20191019,4300,0.0,0.0,,0.0,station,0.26,96.05,1.33,0.39,0.0,23.25,0.45,135,0.0,0.0,11.64
20191019,4400,0.0,0.0,,0.0,station,0.22,81.22,5.32,0.33,0.0,23.0,0.44,135,0.0,0.0,9.85
20191019,4500,0.0,0.0,,0.0,station,0.25,92.37,5.32,0.37,0.0,23.19,0.44,135,0.0,0.0,11.2
20191019,4600,0.0,0.0,,0.0,station,0.23,83.71,2.66,0.34,0.0,23.12,0.46,180,0.0,0.0,10.15
20191019,4700,0.0,0.0,,0.0,station,0.24,88.57,5.32,0.36,0.0,23.19,0.44,180,0.0,0.0,10.74
20191019,4800,0.0,0.0,,0.0,station,0.23,84.47,2.66,0.34,0.0,23.06,0.45,180,0.0,0.0,10.24
20191019,4900,0.0,0.0,,0.0,station,0.25,90.88,3.99,0.37,0.0,23.12,0.45,180,0.0,0.0,11.02
20191019,5000,0.0,0.0,,0.0,station,0.22,80.2,0.0,0.32,0.0,23.0,0.43,180,0.0,0.0,9.72
20191019,5100,0.0,0.0,,0.0,station,0.22,80.55,2.66,0.32,0.0,22.94,0.42,180,0.0,0.0,9.76
20191019,5200,0.0,0.0,,0.0,station,0.23,83.78,5.32,0.34,0.0,23.12,0.44,180,0.0,0.0,10.15
20191019,5300,0.0,0.0,,0.6,station,0.23,84.23,2.66,0.34,0.0,23.06,0.45,135,0.0,0.0,10.21
20191019,5400,0.0,0.0,,0.0,station,0.24,87.45,2.66,0.35,0.0,22.94,0.45,135,0.0,0.0,10.6
20191019,5500,0.0,0.0,,0.0,station,0.24,86.4,2.66,0.35,0.0,22.88,0.44,135,0.0,0.0,10.47
20191019,5600,0.0,0.0,,0.0,station,0.22,81.36,1.33,0.33,0.0,22.81,0.45,90,0.0,0.0,9.86
20191019,5700,0.0,0.0,,0.0,station,0.23,84.67,3.99,0.34,0.0,22.75,0.44,135,0.0,0.0,10.26
20191019,5800,0.0,0.0,,0.0,station,0.23,82.04,5.32,0.33,0.0,22.81,0.45,135,0.0,0.0,9.94
20191019,5900,0.0,0.0,,0.0,station,0.22,78.77,2.66,0.32,0.0,22.75,0.45,135,0.0,0.0,9.55
20191019,10000,0.0,0.0,,0.0,station,0.23,85.49,5.32,0.34,0.0,22.88,0.43,135,0.0,0.0,10.36
20191019,10100,0.0,0.0,,0.0,station,0.23,84.84,2.66,0.34,0.0,22.81,0.44,135,0.0,0.0,10.28
20191019,10200,0.0,0.0,,0.0,station,0.23,82.5,2.66,0.33,0.0,22.88,0.46,135,0.0,0.0,10.0
20191019,10300,0.0,0.0,,0.0,station,0.24,85.87,2.66,0.35,0.0,22.94,0.46,135,0.0,0.0,10.41
20191019,10400,0.0,0.0,,0.0,station,0.24,86.8,0.0,0.35,0.0,22.88,0.46,135,0.0,0.0,10.52
20191019,10500,0.0,0.0,,0.0,station,0.23,82.29,0.0,0.33,0.0,22.88,0.45,135,0.0,0.0,9.97
20191019,10600,0.0,0.0,,0.0,station,0.26,93.14,0.0,0.38,0.0,22.88,0.44,135,0.0,0.0,11.29
20191019,10700,0.0,0.0,,0.0,station,0.24,87.32,2.66,0.35,0.0,22.94,0.42,135,0.0,0.0,10.58
20191019,10800,0.0,0.0,,0.0,station,0.23,82.89,0.0,0.33,0.0,23.0,0.43,180,0.0,0.0,10.05
20191019,10900,0.0,0.0,,0.0,station,0.25,91.76,0.0,0.37,0.0,22.88,0.45,180,0.0,0.0,11.12
20191019,11000,0.0,0.0,,0.0,station,0.23,84.08,2.66,0.34,0.0,22.81,0.45,135,0.0,0.0,10.19
20191019,11100,0.0,0.0,,0.0,station,0.24,85.71,0.0,0.35,0.0,22.81,0.43,135,0.0,0.0,10.39
20191019,11200,0.0,0.0,,0.0,station,0.23,81.89,2.66,0.33,0.0,22.75,0.43,180,0.0,0.0,9.93
20191019,11300,0.0,0.0,,0.0,station,0.23,84.07,2.66,0.34,0.0,22.75,0.44,180,0.0,0.0,10.19
20191019,11400,0.0,0.0,,0.0,station,0.23,84.38,0.0,0.34,0.0,22.69,0.44,180,0.0,0.0,10.23
20191019,11500,0.0,0.0,,0.0,station,0.25,91.98,3.99,0.37,0.0,22.81,0.44,180,0.0,0.0,11.15
20191019,11600,0.0,0.0,,0.0,station,0.24,88.94,2.66,0.36,0.0,22.81,0.45,180,0.0,0.0,10.78
20191019,11700,0.0,0.0,,0.0,station,0.22,79.08,5.32,0.32,0.0,22.81,0.45,180,0.0,0.0,9.59
20191019,11800,0.0,0.0,,0.0,station,0.21,77.42,5.32,0.31,0.0,23.06,0.47,180,0.0,0.0,9.38
20191019,11900,0.0,0.0,,0.0,station,0.23,83.37,2.66,0.34,0.0,23.06,0.46,180,0.0,0.0,10.1
20191019,12000,0.0,0.0,,2.58,station,0.22,79.61,2.66,0.32,0.0,22.88,0.46,180,0.0,0.0,9.65
20191019,12100,0.0,0.0,,0.0,station,0.21,76.24,2.66,0.31,0.0,22.94,0.44,135,0.0,0.0,9.24
20191019,12200,0.0,0.0,,0.0,station,0.21,74.93,5.32,0.3,0.0,22.94,0.44,180,0.0,0.0,9.08
20191019,12300,0.0,0.0,,0.0,station,0.21,77.36,1.33,0.31,0.0,22.75,0.43,180,0.0,0.0,9.38
20191019,12400,0.0,0.0,,0.0,station,0.2,71.46,2.66,0.29,0.0,22.88,0.44,180,0.0,0.0,8.66
20191019,12500,0.0,0.0,,0.0,station,0.2,74.12,2.66,0.3,0.0,22.81,0.46,180,0.0,0.0,8.98
20191019,12600,0.0,0.0,,0.0,station,0.22,78.87,2.66,0.32,0.0,22.81,0.45,180,0.0,0.0,9.56
20191019,12700,0.0,0.0,,0.0,station,0.18,66.68,1.33,0.27,0.0,22.62,0.43,180,0.0,0.0,8.08
20191019,12800,0.0,0.0,,2.58,station,0.24,88.92,2.66,0.36,0.0,22.75,0.44,180,0.0,0.0,10.78
20191019,12900,0.0,0.0,,2.58,station,0.2,73.7,0.0,0.3,0.0,22.69,0.47,225,0.0,0.0,8.93
20191019,13000,0.0,0.0,,0.0,station,0.2,72.9,0.0,0.29,0.0,22.62,0.46,180,0.0,0.0,8.84
20191019,13100,0.0,0.0,,0.0,station,0.21,74.99,3.99,0.3,0.0,22.69,0.46,180,0.0,0.0,9.09
20191019,13200,0.0,0.0,,0.0,station,0.2,72.15,2.66,0.29,0.0,22.75,0.43,180,0.0,0.0,8.75
20191019,13300,0.0,0.0,,0.0,station,0.19,70.67,2.66,0.29,0.0,22.62,0.43,180,0.0,0.0,8.57
20191019,13400,0.0,0.0,,0.0,station,0.2,74.12,5.32,0.3,0.0,22.56,0.45,225,0.0,0.0,8.98
20191019,13500,0.0,0.0,,0.0,station,0.22,80.12,2.66,0.32,0.0,22.38,0.44,225,0.0,0.0,9.71
20191019,13600,0.0,0.0,,2.58,station,0.22,80.67,5.32,0.33,0.0,22.38,0.44,180,0.0,0.0,9.78
20191019,13700,0.0,0.0,,0.0,station,0.21,76.85,2.66,0.31,0.0,22.25,0.43,180,0.0,0.0,9.32
20191019,13800,0.0,0.0,,0.0,station,0.21,74.96,2.66,0.3,0.0,22.31,0.42,180,0.0,0.0,9.09
20191019,13900,0.0,0.0,,0.0,station,0.22,78.7,2.66,0.32,0.0,22.31,0.44,180,0.0,0.0,9.54
20191019,14000,0.0,0.0,,0.0,station,0.24,85.59,0.0,0.35,0.0,22.31,0.44,180,0.0,0.0,10.37
20191019,14100,0.0,0.0,,0.0,station,0.2,74.54,0.0,0.3,0.0,22.19,0.45,180,0.0,0.0,9.04
20191019,14200,0.0,0.0,,0.0,station,0.22,81.74,2.66,0.33,0.0,22.19,0.43,180,0.0,0.0,9.91
20191019,14300,0.0,0.0,,0.0,station,0.23,84.26,3.99,0.34,0.0,22.0,0.43,180,0.0,0.0,10.21
20191019,14400,0.0,0.0,,0.0,station,0.22,79.51,5.32,0.32,0.0,22.0,0.44,225,0.0,0.0,9.64
20191019,14500,0.0,0.0,,0.0,station,0.21,77.02,5.32,0.31,0.0,22.12,0.44,225,0.0,0.0,9.34
20191019,14600,0.0,0.0,,0.0,station,0.2,73.96,2.66,0.3,0.0,22.12,0.44,225,0.0,0.0,8.96
