data,horario,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel,rainfall,hum
20191012,70300,351.61,4.71,0.16,0.0,0.0,38.87,0.11,0.0,0.0,0.45,31.88,0,5.32,0.0,
20191012,70400,359.54,3.71,0.12,0.0,0.0,30.59,0.08,0.0,0.0,0.44,32.38,0,5.32,0.0,
20191012,70500,359.54,3.57,0.12,0.0,0.0,29.45,0.08,0.0,0.0,0.44,31.5,45,10.64,0.0,
20191012,70600,359.54,3.68,0.12,0.0,0.0,30.39,0.08,0.0,0.0,0.43,31.38,0,7.98,0.0,
20191012,70700,359.54,4.08,0.14,0.0,0.0,33.69,0.09,0.0,0.0,0.43,31.19,45,10.64,0.0,
20191012,70800,367.48,3.59,0.12,0.0,0.0,29.65,0.08,0.0,0.0,0.43,31.12,315,10.64,0.0,
20191012,70900,377.39,3.98,0.13,0.0,0.0,32.85,0.09,0.0,0.0,0.43,31.81,0,10.64,0.0,
20191012,71000,379.38,4.0,0.13,0.0,0.0,33.02,0.09,0.0,0.0,0.42,31.31,45,15.96,0.0,
20191012,71100,381.36,3.75,0.12,0.0,0.0,30.94,0.09,0.0,0.0,0.43,31.25,45,14.63,0.0,
20191012,71200,379.38,3.75,0.12,0.0,0.0,30.96,0.09,0.0,0.0,0.44,31.12,45,6.65,0.0,
20191012,71300,389.29,3.63,0.12,0.0,0.0,29.94,0.08,0.0,0.0,0.44,31.25,90,13.3,0.0,
20191012,71400,395.24,3.86,0.13,0.0,0.0,31.86,0.09,0.0,0.0,0.43,31.31,45,9.31,0.0,
20191012,71500,395.24,3.69,0.12,0.0,0.0,30.47,0.08,0.0,0.0,0.41,31.19,45,13.3,0.0,
20191012,71600,399.21,3.49,0.12,0.0,0.0,28.83,0.08,0.0,0.0,0.42,31.06,45,13.3,0.0,
20191012,71700,413.09,4.15,0.14,0.0,0.0,34.25,0.09,0.0,0.0,0.42,31.12,45,15.96,0.0,
20191012,71800,415.07,3.58,0.12,0.0,0.0,29.57,0.08,0.0,0.0,0.43,31.25,45,10.64,0.0,
20191012,71900,421.02,3.83,0.13,0.0,0.0,31.6,0.09,0.0,0.0,0.43,31.25,0,10.64,0.0,
20191012,72000,417.06,3.87,0.13,0.0,0.0,31.94,0.09,0.0,0.0,0.43,32.0,45,5.32,0.0,
20191012,72100,421.02,4.02,0.13,0.0,0.0,33.15,0.09,0.0,0.0,0.45,32.25,315,9.31,0.0,
20191012,72200,438.87,4.01,0.13,0.0,0.0,33.05,0.09,0.0,0.0,0.45,32.0,0,9.31,0.0,
20191012,72300,428.95,3.65,0.12,0.0,0.0,30.14,0.08,0.0,0.0,0.44,32.38,0,2.66,0.0,
20191012,72400,436.89,3.73,0.12,0.0,0.0,30.75,0.08,0.0,0.0,0.44,32.88,315,10.64,0.0,
20191012,72500,446.8,4.03,0.13,0.0,0.0,33.22,0.09,0.0,0.0,0.46,33.19,315,5.32,0.0,
20191012,72600,430.94,3.81,0.13,0.0,0.0,31.4,0.09,0.0,0.0,0.45,32.94,45,7.98,0.0,
20191012,72700,440.85,4.13,0.14,0.0,0.0,34.09,0.09,0.0,0.0,0.44,33.56,0,2.66,0.0,
20191012,72800,448.79,3.44,0.11,0.0,0.0,28.35,0.08,0.0,0.0,0.44,33.0,0,10.64,0.0,
20191012,72900,464.65,3.75,0.12,0.0,0.0,30.93,0.08,0.0,0.0,0.43,33.25,45,7.98,0.0,
20191012,73000,454.73,3.38,0.11,0.0,0.0,27.88,0.08,0.0,0.0,0.44,33.12,0,9.31,0.0,
20191012,73100,460.68,4.27,0.14,0.0,0.0,35.25,0.1,0.0,0.0,0.44,33.06,90,7.98,0.0,
20191012,73200,468.62,4.14,0.14,0.0,0.0,34.18,0.09,0.0,0.0,0.43,33.38,0,7.98,0.0,
20191012,73300,472.58,3.92,0.13,0.0,0.0,32.36,0.09,0.0,0.0,0.45,33.19,45,13.3,0.0,
20191012,73400,472.58,3.44,0.11,0.0,0.0,28.4,0.08,0.0,0.0,0.46,32.94,0,10.64,0.0,
20191012,73500,476.55,3.27,0.11,0.0,0.0,26.98,0.07,0.0,0.0,0.45,33.31,315,9.31,0.0,
20191012,73600,486.47,3.8,0.13,0.0,0.0,31.38,0.09,0.0,0.0,0.47,33.12,0,7.98,0.0,
20191012,73700,488.45,3.38,0.11,0.0,0.0,27.91,0.08,0.0,0.0,0.48,32.75,45,11.97,0.0,
20191012,73800,494.4,3.78,0.13,0.0,0.0,31.16,0.09,0.0,0.0,0.45,33.12,0,10.64,0.0,
20191012,73900,496.38,3.67,0.12,0.0,0.0,30.26,0.08,0.0,0.0,0.43,32.62,0,11.97,0.0,
20191012,74000,500.35,3.44,0.11,0.0,0.0,28.37,0.08,0.0,0.0,0.43,32.62,315,11.97,0.0,
20191012,74100,504.31,3.3,0.11,0.0,0.0,27.23,0.07,0.0,0.0,0.43,32.75,0,7.98,0.0,
20191012,74200,506.3,2.74,0.09,0.0,0.0,22.6,0.06,0.0,0.0,0.43,33.75,0,5.32,0.0,
20191012,74300,508.28,3.08,0.1,0.0,0.0,25.44,0.07,0.0,0.0,0.43,33.56,45,13.3,0.0,
20191012,74400,516.21,2.92,0.1,0.0,0.0,24.06,0.07,0.0,0.0,0.42,33.38,0,10.64,0.0,
20191012,74500,512.25,3.22,0.11,0.0,0.0,26.58,0.07,0.0,0.0,0.43,32.69,0,15.96,0.0,
20191012,74600,524.15,3.12,0.1,0.0,0.0,25.72,0.07,0.0,0.0,0.43,32.81,0,7.98,0.0,
20191012,74700,518.2,2.54,0.08,0.0,0.0,20.98,0.06,0.0,0.0,0.42,33.25,0,13.3,0.0,
20191012,74800,522.16,3.19,0.11,0.0,0.0,26.29,0.07,0.0,0.0,0.41,32.88,45,13.3,0.0,
20191012,74900,530.09,2.93,0.1,0.0,0.0,24.21,0.07,0.0,0.0,0.42,33.5,315,10.64,0.0,
20191012,75000,540.01,2.86,0.1,0.0,0.0,23.57,0.06,0.0,0.0,0.42,33.31,0,13.3,0.0,
20191012,75100,540.01,2.86,0.1,0.0,0.0,23.58,0.06,0.0,0.0,0.43,33.44,45,17.29,0.0,
20191012,75200,540.01,3.23,0.11,0.0,0.0,26.65,0.07,0.0,0.0,0.43,33.62,0,10.64,0.0,
20191012,75300,543.98,3.03,0.1,0.0,0.0,25.03,0.07,0.0,0.0,0.43,33.44,0,10.64,0.0,
20191012,75400,543.98,2.78,0.09,0.0,0.0,22.97,0.06,0.0,0.0,0.45,33.5,0,15.96,0.0,
20191012,75500,541.99,2.32,0.08,0.0,0.0,19.16,0.05,0.0,0.0,0.45,32.94,45,11.97,0.0,
20191012,75600,563.81,2.38,0.08,0.0,0.0,19.65,0.05,0.0,0.0,0.44,32.94,45,18.62,0.0,
20191012,75700,555.88,2.75,0.09,0.0,0.0,22.7,0.06,0.0,0.0,0.45,32.56,45,21.28,0.0,
20191012,75800,569.76,3.08,0.1,0.0,0.0,25.42,0.07,0.0,0.0,0.46,33.38,45,13.3,0.0,
20191012,75900,573.72,2.87,0.1,0.0,0.0,23.71,0.07,0.0,0.0,0.45,32.94,45,26.6,0.0,
20191012,80000,569.76,2.33,0.08,0.0,0.0,19.23,0.05,0.0,0.0,0.44,32.88,45,15.96,0.0,
20191012,80100,579.67,2.51,0.08,0.0,0.0,20.68,0.06,0.0,0.0,0.43,32.94,0,23.94,0.0,
20191012,80200,581.66,2.75,0.09,0.0,0.0,22.66,0.06,0.0,0.0,0.41,33.44,0,10.64,0.0,
20191012,80300,583.64,2.98,0.1,0.0,0.0,24.58,0.07,0.0,0.0,0.42,33.94,315,14.63,0.0,
20191012,80400,593.56,2.62,0.09,0.0,0.0,21.59,0.06,0.0,0.0,0.42,33.75,0,10.64,0.0,
20191012,80500,597.52,2.71,0.09,0.0,0.0,22.39,0.06,0.0,0.0,0.43,33.94,315,13.3,0.0,
20191012,80600,593.56,2.48,0.08,0.0,0.0,20.48,0.06,0.0,0.0,0.43,33.94,315,13.3,0.0,
20191012,80700,593.56,3.15,0.1,0.0,0.0,25.95,0.07,0.0,0.0,0.44,34.25,0,10.64,0.0,
20191012,80800,601.49,2.21,0.07,0.0,0.0,18.25,0.05,0.0,0.0,0.45,34.44,0,10.64,0.0,
20191012,80900,611.4,2.9,0.1,0.0,0.0,23.89,0.07,0.0,0.0,0.43,34.94,0,9.31,0.0,
20191012,81000,609.42,2.95,0.1,0.0,0.0,24.36,0.07,0.0,0.0,0.42,34.69,0,10.64,0.0,
20191012,81100,605.45,2.83,0.09,0.0,0.0,23.32,0.06,0.0,0.0,0.43,34.06,45,22.61,0.0,
20191012,81200,625.29,3.01,0.1,0.0,0.0,24.84,0.07,0.0,0.0,0.43,33.75,45,21.28,0.0,
20191012,81300,625.29,2.73,0.09,0.0,0.0,22.53,0.06,0.0,0.0,0.42,34.12,0,7.98,0.0,
20191012,81400,627.27,2.57,0.09,0.0,0.0,21.17,0.06,0.0,0.0,0.41,33.69,0,17.29,0.0,
20191012,81500,635.2,2.42,0.08,0.0,0.0,19.98,0.05,0.0,0.0,0.42,34.5,90,7.98,0.0,
20191012,81600,637.18,2.94,0.1,0.0,0.0,24.24,0.07,0.0,0.0,0.41,34.0,0,18.62,0.0,
20191012,81700,651.07,2.7,0.09,0.0,0.0,22.3,0.06,0.0,0.0,0.42,33.56,90,9.31,0.0,
20191012,81800,647.1,3.02,0.1,0.0,0.0,24.94,0.07,0.0,0.0,0.42,34.06,0,10.64,0.0,
20191012,81900,649.08,2.73,0.09,0.0,0.0,22.53,0.06,0.0,0.0,0.41,33.94,315,13.3,0.0,
20191012,82000,653.05,2.48,0.08,0.0,0.0,20.49,0.06,0.0,0.0,0.42,34.31,0,10.64,0.0,
20191012,82100,657.02,2.95,0.1,0.0,0.0,24.36,0.07,0.0,0.0,0.43,34.88,0,15.96,0.0,
20191012,82200,657.02,2.72,0.09,0.0,0.0,22.45,0.06,0.0,0.0,0.43,34.5,45,14.63,0.0,
20191012,82300,659.0,2.84,0.09,0.0,0.0,23.41,0.06,0.0,0.0,0.44,33.38,45,21.28,0.0,
20191012,82400,662.97,3.25,0.11,0.0,0.0,26.85,0.07,0.0,0.0,0.44,33.62,0,15.96,0.0,
20191012,82500,674.86,2.68,0.09,0.0,0.0,22.1,0.06,0.0,0.0,0.43,33.56,45,18.62,0.0,
20191012,82600,672.88,2.67,0.09,0.0,0.0,22.02,0.06,0.0,0.0,0.42,33.62,0,15.96,0.0,
20191012,82700,672.88,2.64,0.09,0.0,0.0,21.75,0.06,0.0,0.0,0.43,33.88,0,15.96,0.0,
20191012,82800,682.8,3.08,0.1,0.0,0.0,25.4,0.07,0.0,0.0,0.42,33.06,0,18.62,0.0,
20191012,82900,680.81,2.63,0.09,0.0,0.0,21.69,0.06,0.0,0.0,0.43,33.44,45,23.94,0.0,
20191012,83000,674.86,3.14,0.1,0.0,0.0,25.94,0.07,0.0,0.0,0.44,34.06,0,22.61,0.0,
20191012,83100,692.71,2.96,0.1,0.0,0.0,24.45,0.07,0.0,0.0,0.43,34.25,90,10.64,0.0,
20191012,83200,694.7,2.54,0.08,0.0,0.0,20.92,0.06,0.0,0.0,0.43,34.31,0,7.98,0.0,
20191012,83300,692.71,3.5,0.12,0.0,0.0,28.84,0.08,0.0,0.0,0.42,35.19,45,9.31,0.0,
20191012,83400,692.71,2.78,0.09,0.0,0.0,22.95,0.06,0.0,0.0,0.42,35.25,0,10.64,0.0,
20191012,83500,702.63,2.99,0.1,0.0,0.0,24.69,0.07,0.0,0.0,0.42,34.56,0,10.64,0.0,
20191012,83600,708.58,3.31,0.11,0.0,0.0,27.28,0.07,0.0,0.0,0.43,34.25,0,23.94,0.0,
20191012,83700,710.56,3.01,0.1,0.0,0.0,24.84,0.07,0.0,0.0,0.45,34.31,315,7.98,0.0,
20191012,83800,710.56,2.73,0.09,0.0,0.0,22.49,0.06,0.0,0.0,0.43,34.88,45,13.3,0.0,
20191012,83900,714.53,3.07,0.1,0.0,0.0,25.36,0.07,0.0,0.0,0.43,33.75,0,10.64,0.0,
20191012,84000,724.44,3.26,0.11,0.0,0.0,26.9,0.07,0.0,0.0,0.44,34.62,45,7.98,0.0,
20191012,84100,724.44,2.94,0.1,0.0,0.0,24.23,0.07,0.0,0.0,0.44,35.12,0,19.95,0.0,
20191012,84200,710.56,2.69,0.09,0.0,0.0,22.17,0.06,0.0,0.0,0.42,34.56,45,10.64,0.0,
20191012,84300,692.71,3.02,0.1,0.0,0.0,24.93,0.07,0.0,0.0,0.42,34.62,315,13.3,0.0,
20191012,84400,621.32,2.78,0.09,0.0,0.0,22.95,0.06,0.0,0.0,0.42,34.62,0,13.3,0.0,
20191012,84500,698.66,2.8,0.09,0.0,0.0,23.12,0.06,0.0,0.0,0.43,34.44,0,10.64,0.0,
20191012,84600,722.46,3.17,0.11,0.0,0.0,26.12,0.07,0.0,0.0,0.44,33.88,0,15.96,0.0,
20191012,84700,750.22,3.1,0.1,0.0,0.0,25.58,0.07,0.0,0.0,0.43,33.75,90,15.96,0.0,
20191012,84800,736.34,2.83,0.09,0.0,0.0,23.36,0.06,0.0,0.0,0.44,34.38,0,13.3,0.0,
20191012,84900,664.95,2.4,0.08,0.0,0.0,19.84,0.05,0.0,0.0,0.44,34.69,315,13.3,0.0,
20191012,85000,668.91,2.74,0.09,0.0,0.0,22.63,0.06,0.0,0.0,0.44,35.19,0,7.98,0.0,
20191012,85100,589.59,3.23,0.11,0.0,0.0,26.65,0.07,0.0,0.0,0.44,34.0,0,13.3,0.0,
20191012,85200,627.27,2.31,0.08,0.0,0.0,19.09,0.05,0.0,0.0,0.43,33.31,315,15.96,0.0,
20191012,85300,712.54,2.89,0.1,0.0,0.0,23.86,0.07,0.0,0.0,0.44,33.25,315,18.62,0.0,
20191012,85400,746.26,2.84,0.09,0.0,0.0,23.44,0.06,0.0,0.0,0.45,33.81,315,15.96,0.0,
20191012,85500,764.11,2.85,0.09,0.0,0.0,23.51,0.06,0.0,0.0,0.44,34.44,90,5.32,0.0,
20191012,85600,779.97,2.95,0.1,0.0,0.0,24.31,0.07,0.0,0.0,0.44,34.5,0,15.96,0.0,
20191012,85700,777.99,2.83,0.09,0.0,0.0,23.37,0.06,0.0,0.0,0.44,33.69,0,15.96,0.0,
20191012,85800,791.87,2.47,0.08,0.0,0.0,20.4,0.06,0.0,0.0,0.44,33.94,0,22.61,0.0,
20191012,85900,787.9,2.56,0.09,0.0,0.0,21.16,0.06,0.0,0.0,0.44,34.31,225,13.3,0.0,
20191012,90000,789.89,3.13,0.1,0.0,0.0,25.8,0.07,0.0,0.0,0.42,34.44,45,15.96,0.0,
20191012,90100,791.87,3.17,0.11,0.0,0.0,26.13,0.07,0.0,0.0,0.42,34.56,0,18.62,0.0,
20191012,90200,799.8,3.01,0.1,0.0,0.0,24.83,0.07,0.0,0.0,0.42,35.12,135,6.65,0.0,
20191012,90300,793.85,2.59,0.09,0.0,0.0,21.34,0.06,0.0,0.0,0.42,34.38,0,29.26,0.0,
20191012,90400,801.79,2.8,0.09,0.0,0.0,23.1,0.06,0.0,0.0,0.43,33.81,45,13.3,0.0,
20191012,90500,787.9,2.65,0.09,0.0,0.0,21.83,0.06,0.0,0.0,0.42,33.19,0,26.6,0.0,
20191012,90600,799.8,2.89,0.1,0.0,0.0,23.87,0.07,0.0,0.0,0.43,33.56,0,21.28,0.0,
20191012,90700,807.73,3.08,0.1,0.0,0.0,25.4,0.07,0.0,0.0,0.42,33.94,0,18.62,0.0,
20191012,90800,809.72,3.1,0.1,0.0,0.0,25.54,0.07,0.0,0.0,0.43,34.56,45,15.96,0.0,
20191012,90900,813.68,2.88,0.1,0.0,0.0,23.72,0.07,0.0,0.0,0.41,33.62,0,13.3,0.0,
20191012,91000,803.77,2.65,0.09,0.0,0.0,21.89,0.06,0.0,0.0,0.44,35.19,315,10.64,0.0,
20191012,91100,815.67,3.11,0.1,0.0,0.0,25.68,0.07,0.0,0.0,0.43,35.12,315,7.98,0.0,
20191012,91200,811.7,2.79,0.09,0.0,0.0,23.02,0.06,0.0,0.0,0.44,35.75,45,10.64,0.0,
20191012,91300,811.7,3.11,0.1,0.0,0.0,25.65,0.07,0.0,0.0,0.44,35.88,0,17.29,0.0,
20191012,91400,817.65,2.59,0.09,0.0,0.0,21.35,0.06,0.0,0.0,0.44,35.5,90,13.3,0.0,
20191012,91500,823.6,2.82,0.09,0.0,0.0,23.24,0.06,0.0,0.0,0.46,35.56,225,18.62,0.0,
20191012,91600,825.58,2.14,0.07,0.0,0.0,17.63,0.05,0.0,0.0,0.46,34.75,0,21.28,0.0,
20191012,91700,829.55,2.64,0.09,0.0,0.0,21.78,0.06,0.0,0.0,0.45,34.25,270,15.96,0.0,
20191012,91800,827.57,3.32,0.11,0.0,0.0,27.43,0.08,0.0,0.0,0.44,33.56,0,10.64,0.0,
20191012,91900,827.57,2.76,0.09,0.0,0.0,22.79,0.06,0.0,0.0,0.44,34.0,270,7.98,0.0,
20191012,92000,833.52,2.1,0.07,0.0,0.0,17.33,0.05,0.0,0.0,0.44,34.0,0,25.27,0.0,
20191012,92100,837.48,2.62,0.09,0.0,0.0,21.62,0.06,0.0,0.0,0.43,34.12,315,18.62,0.0,
20191012,92200,845.41,2.52,0.08,0.0,0.0,20.81,0.06,0.0,0.0,0.42,34.25,0,9.31,0.0,
20191012,92300,843.43,2.76,0.09,0.0,0.0,22.74,0.06,0.0,0.0,0.41,35.06,225,7.98,0.0,
20191012,92400,847.4,2.63,0.09,0.0,0.0,21.7,0.06,0.0,0.0,0.41,35.38,270,11.97,0.0,
20191012,92500,845.41,2.43,0.08,0.0,0.0,20.07,0.06,0.0,0.0,0.42,34.56,270,18.62,0.0,
20191012,92600,849.38,2.69,0.09,0.0,0.0,22.16,0.06,0.0,0.0,0.44,34.38,0,11.97,0.0,
20191012,92700,861.28,2.81,0.09,0.0,0.0,23.17,0.06,0.0,0.0,0.43,34.19,270,13.3,0.0,
20191012,92800,855.33,2.76,0.09,0.0,0.0,22.79,0.06,0.0,0.0,0.42,34.06,315,15.96,0.0,
20191012,92900,861.28,2.62,0.09,0.0,0.0,21.59,0.06,0.0,0.0,0.43,34.12,315,13.3,0.0,
20191012,93000,861.28,3.18,0.11,0.0,0.0,26.22,0.07,0.0,0.0,0.41,34.44,45,13.3,0.0,
20191012,93100,867.23,2.42,0.08,0.0,0.0,19.99,0.05,0.0,0.0,0.41,33.69,45,17.29,0.0,
20191012,93200,857.31,2.74,0.09,0.0,0.0,22.63,0.06,0.0,0.0,0.41,33.81,315,6.65,0.0,
20191012,93300,863.26,2.55,0.08,0.0,0.0,21.01,0.06,0.0,0.0,0.4,33.94,45,10.64,0.0,
20191012,93400,867.23,2.45,0.08,0.0,0.0,20.23,0.06,0.0,0.0,0.41,33.56,315,13.3,0.0,
20191012,93500,865.25,3.0,0.1,0.0,0.0,24.72,0.07,0.0,0.0,0.4,33.44,0,18.62,0.0,
20191012,93600,879.13,2.77,0.09,0.0,0.0,22.82,0.06,0.0,0.0,0.42,34.44,45,15.96,0.0,
20191012,93700,875.16,2.94,0.1,0.0,0.0,24.29,0.07,0.0,0.0,0.42,34.25,0,23.94,0.0,
20191012,93800,885.08,2.49,0.08,0.0,0.0,20.52,0.06,0.0,0.0,0.43,34.25,315,15.96,0.0,
20191012,93900,877.14,2.42,0.08,0.0,0.0,19.98,0.05,0.0,0.0,0.42,34.25,0,13.3,0.0,
20191012,94000,877.14,2.45,0.08,0.0,0.0,20.21,0.06,0.0,0.0,0.42,34.31,0,14.63,0.0,
20191012,94100,879.13,2.57,0.09,0.0,0.0,21.24,0.06,0.0,0.0,0.42,34.19,0,23.94,0.0,
20191012,94200,885.08,2.64,0.09,0.0,0.0,21.79,0.06,0.0,0.0,0.43,33.88,45,10.64,0.0,
20191012,94300,893.01,2.39,0.08,0.0,0.0,19.71,0.05,0.0,0.0,0.43,33.5,0,5.32,0.0,
20191012,94400,896.98,2.81,0.09,0.0,0.0,23.16,0.06,0.0,0.0,0.43,34.81,0,15.96,0.0,
20191012,94500,893.01,2.7,0.09,0.0,0.0,22.31,0.06,0.0,0.0,0.43,34.44,315,7.98,0.0,
20191012,94600,889.04,3.03,0.1,0.0,0.0,25.01,0.07,0.0,0.0,0.43,33.88,270,10.64,0.0,
20191012,94700,893.01,2.63,0.09,0.0,0.0,21.66,0.06,0.0,0.0,0.43,34.25,225,10.64,0.0,
20191012,94800,891.03,2.75,0.09,0.0,0.0,22.68,0.06,0.0,0.0,0.43,35.25,315,10.64,0.0,
20191012,94900,906.89,2.79,0.09,0.0,0.0,23.05,0.06,0.0,0.0,0.43,35.12,0,18.62,0.0,
20191012,95000,904.91,2.84,0.09,0.0,0.0,23.44,0.06,0.0,0.0,0.44,34.75,0,7.98,0.0,
20191012,95100,906.89,2.89,0.1,0.0,0.0,23.84,0.07,0.0,0.0,0.43,34.88,135,7.98,0.0,
20191012,95200,902.93,3.19,0.11,0.0,0.0,26.34,0.07,0.0,0.0,0.44,34.69,315,9.31,0.0,
20191012,95300,914.82,2.6,0.09,0.0,0.0,21.49,0.06,0.0,0.0,0.46,35.38,45,10.64,0.0,
20191012,95400,916.81,2.75,0.09,0.0,0.0,22.67,0.06,0.0,0.0,0.46,34.5,45,21.28,0.0,
20191012,95500,904.91,2.54,0.08,0.0,0.0,20.99,0.06,0.0,0.0,0.45,34.75,315,10.64,0.0,
20191012,95600,916.81,2.83,0.09,0.0,0.0,23.32,0.06,0.0,0.0,0.45,35.5,0,29.26,0.0,
20191012,95700,918.79,2.9,0.1,0.0,0.0,23.94,0.07,0.0,0.0,0.45,34.56,90,35.91,0.0,
20191012,95800,916.81,2.72,0.09,0.0,0.0,22.41,0.06,0.0,0.0,0.44,34.19,315,15.96,0.0,
20191012,95900,914.82,2.94,0.1,0.0,0.0,24.28,0.07,0.0,0.0,0.44,34.25,0,10.64,0.0,
20191012,100000,916.81,3.05,0.1,0.0,0.0,25.15,0.07,0.0,0.0,0.43,34.56,45,13.3,0.0,
20191012,100100,920.77,3.22,0.11,0.0,0.0,26.56,0.07,0.0,0.0,0.42,34.88,0,10.64,0.0,
20191012,100200,914.82,3.4,0.11,0.0,0.0,28.08,0.08,0.0,0.0,0.43,34.94,45,7.98,0.0,
20191012,100300,930.69,3.27,0.11,0.0,0.0,26.96,0.07,0.0,0.0,0.42,36.0,180,10.64,0.0,
20191012,100400,922.76,2.96,0.1,0.0,0.0,24.44,0.07,0.0,0.0,0.42,36.31,270,10.64,0.0,
20191012,100500,924.74,3.56,0.12,0.0,0.0,29.4,0.08,0.0,0.0,0.43,35.38,0,10.64,0.0,
20191012,100600,928.71,3.16,0.11,0.0,0.0,26.08,0.07,0.0,0.0,0.44,34.94,45,9.31,0.0,
20191012,100700,930.69,2.96,0.1,0.0,0.0,24.42,0.07,0.0,0.0,0.43,34.12,45,13.3,0.0,
20191012,100800,930.69,3.09,0.1,0.0,0.0,25.46,0.07,0.0,0.0,0.42,35.38,225,6.65,0.0,
20191012,100900,936.64,2.38,0.08,0.0,0.0,19.61,0.05,0.0,0.0,0.42,36.19,270,7.98,0.0,
20191012,101000,934.66,2.63,0.09,0.0,0.0,21.73,0.06,0.0,0.0,0.44,37.0,225,5.32,0.0,
20191012,101100,924.74,2.75,0.09,0.0,0.0,22.68,0.06,0.0,0.0,0.43,36.75,225,9.31,0.0,
20191012,101200,928.71,2.17,0.07,0.0,0.0,17.87,0.05,0.0,0.0,0.44,35.88,0,21.28,0.0,
20191012,101300,924.74,2.79,0.09,0.0,0.0,23.06,0.06,0.0,0.0,0.43,35.12,90,23.94,0.0,
20191012,101400,936.64,2.51,0.08,0.0,0.0,20.69,0.06,0.0,0.0,0.43,35.0,0,7.98,0.0,
20191012,101500,944.57,2.7,0.09,0.0,0.0,22.3,0.06,0.0,0.0,0.43,34.81,0,13.3,0.0,
20191012,101600,936.64,2.47,0.08,0.0,0.0,20.36,0.06,0.0,0.0,0.43,34.88,0,5.32,0.0,
20191012,101700,938.62,2.62,0.09,0.0,0.0,21.6,0.06,0.0,0.0,0.44,35.19,0,14.63,0.0,
20191012,101800,934.66,2.28,0.08,0.0,0.0,18.83,0.05,0.0,0.0,0.45,35.69,0,5.32,0.0,
20191012,101900,940.61,2.24,0.07,0.0,0.0,18.48,0.05,0.0,0.0,0.46,36.12,90,3.99,0.0,
20191012,102000,942.59,2.78,0.09,0.0,0.0,22.93,0.06,0.0,0.0,0.46,35.94,45,14.63,0.0,
20191012,102100,936.64,2.18,0.07,0.0,0.0,17.97,0.05,0.0,0.0,0.45,35.12,0,17.29,0.0,
20191012,102200,948.54,2.73,0.09,0.0,0.0,22.55,0.06,0.0,0.0,0.44,35.5,0,15.96,0.0,
20191012,102300,946.55,2.5,0.08,0.0,0.0,20.59,0.06,0.0,0.0,0.42,35.69,270,6.65,0.0,
20191012,102400,958.45,2.58,0.09,0.0,0.0,21.26,0.06,0.0,0.0,0.4,35.38,45,5.32,0.0,
20191012,102500,952.5,2.18,0.07,0.0,0.0,17.98,0.05,0.0,0.0,0.41,35.38,315,15.96,0.0,
20191012,102600,954.49,2.74,0.09,0.0,0.0,22.57,0.06,0.0,0.0,0.41,34.38,0,34.58,0.0,
20191012,102700,946.55,2.64,0.09,0.0,0.0,21.77,0.06,0.0,0.0,0.41,35.5,270,7.98,0.0,
20191012,102800,948.54,2.86,0.1,0.0,0.0,23.62,0.06,0.0,0.0,0.42,35.75,225,7.98,0.0,
20191012,102900,952.5,2.63,0.09,0.0,0.0,21.69,0.06,0.0,0.0,0.43,34.56,0,13.3,0.0,
20191012,103000,946.55,2.5,0.08,0.0,0.0,20.62,0.06,0.0,0.0,0.43,34.88,315,5.32,0.0,
20191012,103100,964.4,2.96,0.1,0.0,0.0,24.41,0.07,0.0,0.0,0.43,35.44,45,15.96,0.0,
20191012,103200,966.39,2.95,0.1,0.0,0.0,24.3,0.07,0.0,0.0,0.43,35.56,0,10.64,0.0,
20191012,103300,982.25,2.8,0.09,0.0,0.0,23.12,0.06,0.0,0.0,0.45,35.19,270,21.28,0.0,
20191012,103400,972.34,2.33,0.08,0.0,0.0,19.25,0.05,0.0,0.0,0.44,35.31,315,15.96,0.0,
20191012,103500,968.37,2.75,0.09,0.0,0.0,22.7,0.06,0.0,0.0,0.43,35.31,0,15.96,0.0,
20191012,103600,968.37,2.43,0.08,0.0,0.0,20.06,0.06,0.0,0.0,0.44,35.06,315,18.62,0.0,
20191012,103700,962.42,2.55,0.08,0.0,0.0,21.03,0.06,0.0,0.0,0.45,35.5,90,5.32,0.0,
20191012,103800,958.45,3.07,0.1,0.0,0.0,25.33,0.07,0.0,0.0,0.45,35.88,0,26.6,0.0,
20191012,103900,962.42,2.62,0.09,0.0,0.0,21.59,0.06,0.0,0.0,0.44,34.88,90,5.32,0.0,
20191012,104000,970.35,2.96,0.1,0.0,0.0,24.43,0.07,0.0,0.0,0.45,34.56,315,15.96,0.0,
20191012,104100,966.39,2.63,0.09,0.0,0.0,21.73,0.06,0.0,0.0,0.46,35.12,0,13.3,0.0,
20191012,104200,970.35,2.99,0.1,0.0,0.0,24.67,0.07,0.0,0.0,0.47,34.44,0,17.29,0.0,
20191012,104300,984.23,2.66,0.09,0.0,0.0,21.9,0.06,0.0,0.0,0.47,35.5,270,11.97,0.0,
20191012,104400,976.3,3.47,0.12,0.0,0.0,28.66,0.08,0.0,0.0,0.46,35.12,0,18.62,0.0,
20191012,104500,968.37,3.38,0.11,0.0,0.0,27.9,0.08,0.0,0.0,0.44,34.88,225,5.32,0.0,
20191012,104600,986.22,2.54,0.08,0.0,0.0,20.98,0.06,0.0,0.0,0.45,36.0,0,23.94,0.0,
